time,id,x,y,angle,speed
924.00,64,1804.80,848.30,0.00,11.99
924.00,65,881.19,595.20,90.00,14.48
924.00,66,1702.33,604.80,270.00,14.41
924.00,67,611.40,604.80,270.00,0.00
924.00,68,1804.80,296.21,0.00,15.38
924.00,69,192.97,1195.20,90.00,10.88
924.00,7,926.92,1795.20,90.00,13.68
924.00,70,923.82,1201.60,270.00,14.99
924.00,71,1486.87,595.20,90.00,13.30
924.00,72,1204.80,206.38,0.00,10.83
924.00,73,170.46,1198.40,90.00,13.55
924.00,74,1788.60,1198.40,90.00,0.00
924.00,75,848.88,1795.20,90.00,13.84
924.00,76,220.64,1198.40,90.00,11.86
924.00,77,604.80,187.87,0.00,14.54
924.00,78,930.64,598.40,90.00,14.68
924.00,79,1084.07,601.60,270.00,10.88
924.00,8,927.61,4.80,270.00,13.12
924.00,80,588.60,1195.20,90.00,0.00
924.00,81,886.91,1795.20,90.00,13.95
924.00,82,918.43,1195.20,90.00,15.14
924.00,83,1801.60,272.47,0.00,13.72
924.00,84,601.60,51.74,0.00,12.51
924.00,85,321.37,601.60,270.00,14.04
924.00,86,1198.40,1728.95,180.00,13.89
924.00,87,1795.20,1492.54,180.00,14.16
924.00,88,1801.60,866.66,0.00,16.03
924.00,89,1586.66,1204.80,270.00,14.67
924.00,9,4.80,910.20,0.00,14.74
924.00,90,146.76,1198.40,90.00,13.01
924.00,91,480.23,1795.20,90.00,10.07
924.00,92,1198.40,923.83,180.00,13.72
924.00,93,4.80,496.48,0.00,15.27
924.00,94,1181.10,1195.20,90.00,0.00
924.00,95,595.20,373.82,180.00,15.23
924.00,96,1201.60,1781.10,0.00,0.00
924.00,97,1801.60,813.91,0.00,13.27
924.00,98,604.80,84.50,0.00,12.38
924.00,99,1211.40,604.80,270.00,0.00
925.00,0,1642.12,601.60,270.00,11.32
925.00,1,1185.30,595.20,90.00,6.01
925.00,10,1198.40,1490.82,180.00,13.95
925.00,11,4.80,1530.28,0.00,14.87
925.00,12,959.51,1804.80,270.00,11.24
925.00,13,601.60,1174.38,0.00,12.61
925.00,14,1195.20,1559.71,180.00,13.14
925.00,15,1195.20,56.44,180.00,12.73
925.00,16,-4.80,1157.98,180.00,12.24
925.00,17,4.80,893.06,0.00,13.49
925.00,18,1021.53,604.80,270.00,13.94
925.00,19,1195.20,1526.99,180.00,13.07
925.00,2,1596.03,604.80,270.00,10.98
925.00,20,595.20,1483.71,180.00,16.30
925.00,21,1201.60,1788.60,0.00,0.00
925.00,22,850.57,1195.20,90.00,14.77
925.00,23,-4.80,1015.57,180.00,14.46
925.00,24,903.52,1804.80,270.00,13.07
925.00,25,-4.80,914.26,180.00,13.99
925.00,26,1195.20,284.86,180.00,13.97
925.00,27,662.85,-1.60,90.00,11.82
925.00,28,604.80,1482.44,0.00,12.19
925.00,29,1188.60,1195.20,90.00,0.00
925.00,3,1804.80,1476.93,0.00,12.89
925.00,30,1195.20,11.40,180.00,0.00
925.00,31,1195.20,916.04,180.00,12.16
925.00,32,400.30,604.80,270.00,11.73
925.00,33,1195.20,1701.41,180.00,10.54
925.00,34,1804.80,1442.08,0.00,11.54
925.00,35,1685.66,601.60,270.00,10.66
925.00,36,1195.20,342.78,180.00,13.99
925.00,37,618.90,604.80,270.00,0.00
925.00,38,1071.31,604.80,270.00,14.04
925.00,39,895.65,1198.40,90.00,14.68
925.00,4,4.80,1474.41,0.00,12.58
925.00,40,1501.49,1804.80,270.00,14.54
925.00,41,626.40,604.80,270.00,0.00
925.00,42,1804.80,362.73,0.00,14.50
925.00,43,-4.80,304.69,180.00,13.18
925.00,44,-4.80,971.38,180.00,13.17
925.00,45,256.37,4.80,270.00,14.73
925.00,46,1795.20,934.55,180.00,13.94
925.00,47,814.28,1195.20,90.00,11.10
925.00,48,4.80,841.35,0.00,11.18
925.00,49,1795.20,333.81,180.00,12.16
925.00,5,-4.80,1378.63,180.00,11.34
925.00,50,336.79,1804.80,270.00,12.89
925.00,51,285.69,1804.80,270.00,14.89
925.00,52,1801.60,507.31,0.00,11.39
925.00,53,1726.37,595.20,90.00,14.35
925.00,54,1730.54,601.60,270.00,14.17
925.00,55,611.40,601.60,270.00,0.00
925.00,56,1198.40,11.40,180.00,0.00
925.00,57,1804.80,826.25,0.00,11.41
925.00,58,-1.60,329.94,180.00,12.13
925.00,59,1795.20,266.94,180.00,12.64
925.00,6,366.35,4.80,270.00,13.13
925.00,60,-4.80,328.18,180.00,13.20
925.00,61,1213.77,4.80,270.00,11.54
925.00,62,1601.69,601.60,270.00,13.29
925.00,63,224.09,1195.20,90.00,11.14
925.00,64,1804.80,860.10,0.00,11.80
925.00,65,895.83,595.20,90.00,14.64
925.00,66,1688.52,604.80,270.00,13.81
925.00,67,611.40,604.80,270.00,0.00
925.00,68,1804.80,310.62,0.00,14.41
925.00,69,203.53,1195.20,90.00,10.56
925.00,7,941.34,1795.20,90.00,14.42
925.00,70,909.22,1201.60,270.00,14.60
925.00,71,1499.25,595.20,90.00,12.38
925.00,72,1204.80,216.63,0.00,10.25
925.00,73,183.45,1198.40,90.00,12.99
925.00,74,1788.60,1198.40,90.00,0.00
925.00,75,861.84,1795.20,90.00,12.96
925.00,76,232.84,1198.40,90.00,12.20
925.00,77,604.80,202.75,0.00,14.89
925.00,78,945.99,598.40,90.00,15.35
925.00,79,1073.12,601.60,270.00,10.95
925.00,8,915.21,4.80,270.00,12.40
925.00,80,588.60,1195.20,90.00,0.00
925.00,81,900.15,1795.20,90.00,13.24
925.00,82,933.53,1195.20,90.00,15.10
925.00,83,1801.60,285.85,0.00,13.39
925.00,84,601.60,64.14,0.00,12.39
925.00,85,306.73,601.60,270.00,14.64
925.00,86,1198.40,1714.96,180.00,14.00
925.00,87,1795.20,1478.35,180.00,14.20
925.00,88,1801.60,881.58,0.00,14.92
925.00,89,1572.68,1204.80,270.00,13.99
925.00,9,4.80,925.31,0.00,15.10
925.00,90,160.50,1198.40,90.00,13.74
925.00,91,491.09,1795.20,90.00,10.86
925.00,92,1198.40,910.54,180.00,13.29
925.00,93,4.80,512.34,0.00,15.86
925.00,94,1181.10,1195.20,90.00,0.00
925.00,95,595.20,359.76,180.00,14.06
925.00,96,1201.60,1781.10,0.00,0.00
925.00,97,1801.60,827.58,0.00,13.67
925.00,98,604.80,96.60,0.00,12.10
925.00,99,1211.40,604.80,270.00,0.00
926.00,0,1629.59,601.60,270.00,12.54
926.00,1,1187.77,595.20,90.00,2.46
926.00,10,1198.40,1477.41,180.00,13.41
926.00,11,4.80,1545.28,0.00,15.00
926.00,12,948.14,1804.80,270.00,11.36
926.00,13,601.60,1184.47,0.00,10.08
926.00,14,1195.20,1546.71,180.00,12.99
926.00,15,1195.20,43.81,180.00,12.63
926.00,16,-4.80,1145.16,180.00,12.81
926.00,17,4.80,905.88,0.00,12.82
926.00,18,1007.98,604.80,270.00,13.55
926.00,19,1195.20,1513.47,180.00,13.52
926.00,2,1584.46,604.80,270.00,11.57
926.00,20,595.20,1467.70,180.00,16.01
926.00,21,1201.60,1788.60,0.00,0.00
926.00,22,865.52,1195.20,90.00,14.95
926.00,23,-4.80,1000.69,180.00,14.88
926.00,24,889.96,1804.80,270.00,13.56
926.00,25,-1.60,901.46,180.00,12.80
926.00,26,1195.20,270.33,180.00,14.53
926.00,27,675.61,-1.60,90.00,12.76
926.00,28,604.80,1495.13,0.00,12.69
926.00,29,1188.60,1195.20,90.00,0.00
926.00,3,1804.80,1489.12,0.00,12.18
926.00,30,1195.20,11.40,180.00,0.00
926.00,31,1195.20,903.59,180.00,12.44
926.00,32,388.67,604.80,270.00,11.63
926.00,33,1195.20,1690.87,180.00,10.55
926.00,34,1804.80,1454.27,0.00,12.19
926.00,35,1674.92,601.60,270.00,10.74
926.00,36,1195.20,329.41,180.00,13.37
926.00,37,618.90,604.80,270.00,0.00
926.00,38,1056.25,604.80,270.00,15.07
926.00,39,910.41,1198.40,90.00,14.76
926.00,4,4.80,1486.82,0.00,12.41
926.00,40,1486.95,1804.80,270.00,14.54
926.00,41,626.40,604.80,270.00,0.00
926.00,42,1804.80,377.29,0.00,14.56
926.00,43,-4.80,291.89,180.00,12.80
926.00,44,-4.80,958.89,180.00,12.49
926.00,45,241.18,4.80,270.00,15.19
926.00,46,1795.20,921.65,180.00,12.90
926.00,47,824.90,1195.20,90.00,10.63
926.00,48,4.80,852.48,0.00,11.13
926.00,49,1795.20,321.81,180.00,12.00
926.00,5,-4.80,1366.85,180.00,11.78
926.00,50,324.25,1804.80,270.00,12.54
926.00,51,271.07,1804.80,270.00,14.62
926.00,52,1801.60,519.09,0.00,11.78
926.00,53,1741.32,595.20,90.00,14.94
926.00,54,1716.48,601.60,270.00,14.06
926.00,55,611.40,601.60,270.00,0.00
926.00,56,1198.40,11.40,180.00,0.00
926.00,57,1804.80,836.61,0.00,10.35
926.00,58,-1.60,318.63,180.00,11.31
926.00,59,1795.20,254.99,180.00,11.95
926.00,6,354.01,4.80,270.00,12.34
926.00,60,-4.80,314.25,180.00,13.94
926.00,61,1201.94,4.80,270.00,11.83
926.00,62,1588.60,601.60,270.00,13.10
926.00,63,234.82,1195.20,90.00,10.73
926.00,64,1804.80,871.07,0.00,10.97
926.00,65,910.60,595.20,90.00,14.77
926.00,66,1674.26,604.80,270.00,14.26
926.00,67,611.40,604.80,270.00,0.00
926.00,68,1804.80,325.30,0.00,14.68
926.00,69,215.07,1195.20,90.00,11.54
926.00,7,955.96,1795.20,90.00,14.62
926.00,70,894.44,1201.60,270.00,14.78
926.00,71,1511.76,595.20,90.00,12.51
926.00,72,1204.80,227.30,0.00,10.67
926.00,73,196.08,1198.40,90.00,12.62
926.00,74,1788.60,1198.40,90.00,0.00
926.00,75,874.67,1795.20,90.00,12.82
926.00,76,244.33,1198.40,90.00,11.48
926.00,77,604.80,218.46,0.00,15.71
926.00,78,961.92,598.40,90.00,15.93
926.00,79,1061.51,601.60,270.00,11.60
926.00,8,902.33,4.80,270.00,12.87
926.00,80,588.60,1195.20,90.00,0.00
926.00,81,913.02,1795.20,90.00,12.87
926.00,82,947.95,1195.20,90.00,14.42
926.00,83,1801.60,300.33,0.00,14.47
926.00,84,601.60,76.49,0.00,12.35
926.00,85,292.39,601.60,270.00,14.34
926.00,86,1198.40,1701.33,180.00,13.62
926.00,87,1795.20,1465.05,180.00,13.30
926.00,88,1801.60,897.07,0.00,15.49
926.00,89,1558.35,1204.80,270.00,14.33
926.00,9,4.80,939.86,0.00,14.56
926.00,90,173.85,1198.40,90.00,13.35
926.00,91,501.68,1795.20,90.00,10.59
926.00,92,1198.40,897.44,180.00,13.10
926.00,93,4.80,527.70,0.00,15.35
926.00,94,1181.10,1195.20,90.00,0.00
926.00,95,595.20,344.60,180.00,15.17
926.00,96,1201.60,1781.10,0.00,0.00
926.00,97,1801.60,841.24,0.00,13.66
926.00,98,604.80,108.42,0.00,11.82
926.00,99,1211.40,604.80,270.00,0.00
927.00,0,1618.12,604.80,270.00,11.47
927.00,1,1188.36,595.20,90.00,0.59
927.00,10,1198.40,1463.34,180.00,14.07
927.00,11,4.80,1560.96,0.00,15.68
927.00,12,936.66,1804.80,270.00,11.48
927.00,13,601.47,1190.52,358.49,6.06
927.00,14,1195.20,1532.75,180.00,13.97
927.00,15,1195.20,31.27,180.00,12.54
927.00,16,-4.80,1133.22,180.00,11.94
927.00,17,4.80,918.38,0.00,12.50
927.00,18,995.14,604.80,270.00,12.84
927.00,19,1195.20,1499.50,180.00,13.97
927.00,2,1573.47,604.80,270.00,10.99
927.00,20,595.20,1451.85,180.00,15.85
927.00,21,1201.60,1788.60,0.00,0.00
927.00,22,879.46,1195.20,90.00,13.94
927.00,23,-4.80,986.35,180.00,14.34
927.00,24,876.96,1804.80,270.00,13.00
927.00,25,-1.60,887.66,180.00,13.79
927.00,26,1195.20,256.49,180.00,13.84
927.00,27,688.24,-1.60,90.00,12.63
927.00,28,604.80,1507.90,0.00,12.78
927.00,29,1188.60,1195.20,90.00,0.00
927.00,3,1804.80,1501.21,0.00,12.09
927.00,30,1195.20,11.40,180.00,0.00
927.00,31,1195.20,890.38,180.00,13.22
927.00,32,376.98,604.80,270.00,11.69
927.00,33,1195.20,1680.74,180.00,10.12
927.00,34,1804.80,1466.43,0.00,12.16
927.00,35,1663.32,601.60,270.00,11.60
927.00,36,1195.20,315.04,180.00,14.37
927.00,37,618.90,604.80,270.00,0.00
927.00,38,1042.07,604.80,270.00,14.18
927.00,39,924.70,1198.40,90.00,14.29
927.00,4,4.80,1499.50,0.00,12.68
927.00,40,1473.04,1804.80,270.00,13.91
927.00,41,626.40,604.80,270.00,0.00
927.00,42,1804.80,391.96,0.00,14.66
927.00,43,-4.80,278.55,180.00,13.34
927.00,44,-4.80,945.79,180.00,13.10
927.00,45,226.80,4.80,270.00,14.38
927.00,46,1795.20,908.24,180.00,13.41
927.00,47,835.91,1195.20,90.00,11.01
927.00,48,4.80,863.57,0.00,11.10
927.00,49,1795.20,309.42,180.00,12.39
927.00,5,-4.80,1354.97,180.00,11.87
927.00,50,311.13,1804.80,270.00,13.12
927.00,51,255.80,1804.80,270.00,15.27
927.00,52,1801.60,530.47,0.00,11.38
927.00,53,1755.55,595.20,90.00,14.23
927.00,54,1702.08,601.60,270.00,14.40
927.00,55,611.40,601.60,270.00,0.00
927.00,56,1198.40,11.40,180.00,0.00
927.00,57,1804.80,847.32,0.00,10.71
927.00,58,-1.60,306.41,180.00,12.22
927.00,59,1795.20,243.35,180.00,11.65
927.00,6,341.40,4.80,270.00,12.61
927.00,60,-4.80,301.61,180.00,12.63
927.00,61,1190.31,4.80,270.00,11.63
927.00,62,1575.42,601.60,270.00,13.17
927.00,63,245.31,1195.20,90.00,10.49
927.00,64,1804.80,882.44,0.00,11.37
927.00,65,925.10,595.20,90.00,14.50
927.00,66,1660.12,604.80,270.00,14.15
927.00,67,611.40,604.80,270.00,0.00
927.00,68,1804.80,339.96,0.00,14.66
927.00,69,226.20,1195.20,90.00,11.12
927.00,7,970.11,1795.20,90.00,14.15
927.00,70,880.03,1201.60,270.00,14.41
927.00,71,1525.18,595.20,90.00,13.43
927.00,72,1204.80,237.17,0.00,9.87
927.00,73,208.93,1198.40,90.00,12.86
927.00,74,1788.60,1198.40,90.00,0.00
927.00,75,887.55,1795.20,90.00,12.88
927.00,76,256.77,1198.40,90.00,12.44
927.00,77,604.80,233.13,0.00,14.67
927.00,78,976.78,598.40,90.00,14.86
927.00,79,1050.82,601.60,270.00,10.69
927.00,8,889.06,4.80,270.00,13.27
927.00,80,588.60,1195.20,90.00,0.00
927.00,81,926.18,1795.20,90.00,13.16
927.00,82,962.71,1195.20,90.00,14.76
927.00,83,1801.60,313.81,0.00,13.48
927.00,84,601.60,88.04,0.00,11.55
927.00,85,277.47,601.60,270.00,14.92
927.00,86,1198.40,1688.20,180.00,13.13
927.00,87,1795.20,1451.72,180.00,13.33
927.00,88,1801.60,913.01,0.00,15.94
927.00,89,1544.56,1204.80,270.00,13.80
927.00,9,4.80,954.17,0.00,14.31
927.00,90,186.25,1198.40,90.00,12.40
927.00,91,512.64,1795.20,90.00,10.96
927.00,92,1198.40,883.96,180.00,13.48
927.00,93,4.80,543.08,0.00,15.38
927.00,94,1181.10,1195.20,90.00,0.00
927.00,95,598.40,329.40,180.00,15.20
927.00,96,1201.60,1781.10,0.00,0.00
927.00,97,1801.60,854.31,0.00,13.07
927.00,98,604.80,121.07,0.00,12.65
927.00,99,1211.40,604.80,270.00,0.00
928.00,0,1606.23,604.80,270.00,11.89
928.00,1,1188.52,595.20,90.00,0.16
928.00,10,1198.40,1449.75,180.00,13.59
928.00,11,4.80,1575.75,0.00,14.79
928.00,12,924.85,1804.80,270.00,11.82
928.00,13,599.13,1197.72,336.55,7.73
928.00,14,1195.20,1519.25,180.00,13.50
928.00,15,1195.20,23.23,180.00,8.04
928.00,16,-4.80,1120.52,180.00,12.70
928.00,17,4.80,930.99,0.00,12.61
928.00,18,981.18,604.80,270.00,13.95
928.00,19,1195.20,1485.31,180.00,14.19
928.00,2,1562.15,604.80,270.00,11.32
928.00,20,595.20,1436.41,180.00,15.44
928.00,21,1201.60,1788.60,0.00,0.00
928.00,22,893.46,1195.20,90.00,14.00
928.00,23,-4.80,972.52,180.00,13.83
928.00,24,863.92,1804.80,270.00,13.04
928.00,25,-1.60,874.44,180.00,13.22
928.00,26,1195.20,241.79,180.00,14.70
928.00,27,700.46,-1.60,90.00,12.22
928.00,28,601.60,1520.22,0.00,12.31
928.00,29,1188.60,1195.20,90.00,0.00
928.00,3,1804.80,1513.33,0.00,12.12
928.00,30,1195.20,11.40,180.00,0.00
928.00,31,1195.20,877.34,180.00,13.04
928.00,32,364.89,604.80,270.00,12.09
928.00,33,1195.20,1670.15,180.00,10.59
928.00,34,1804.80,1478.52,0.00,12.08
928.00,35,1651.98,601.60,270.00,11.35
928.00,36,1195.20,300.99,180.00,14.06
928.00,37,618.90,604.80,270.00,0.00
928.00,38,1027.84,604.80,270.00,14.23
928.00,39,939.26,1198.40,90.00,14.55
928.00,4,4.80,1511.91,0.00,12.41
928.00,40,1459.02,1804.80,270.00,14.02
928.00,41,626.40,604.80,270.00,0.00
928.00,42,1804.80,406.94,0.00,14.98
928.00,43,-4.80,265.61,180.00,12.93
928.00,44,-4.80,933.44,180.00,12.34
928.00,45,212.27,4.80,270.00,14.53
928.00,46,1795.20,895.26,180.00,12.98
928.00,47,847.19,1195.20,90.00,11.28
928.00,48,4.80,875.56,0.00,11.98
928.00,49,1795.20,298.03,180.00,11.39
928.00,5,-4.80,1343.36,180.00,11.62
928.00,50,298.01,1804.80,270.00,13.12
928.00,51,241.29,1804.80,270.00,14.51
928.00,52,1801.60,542.30,0.00,11.83
928.00,53,1769.42,595.20,90.00,13.87
928.00,54,1687.34,601.60,270.00,14.74
928.00,55,611.40,601.60,270.00,0.00
928.00,56,1198.40,11.40,180.00,0.00
928.00,57,1804.80,858.27,0.00,10.95
928.00,58,-1.60,295.15,180.00,11.26
928.00,59,1795.20,230.96,180.00,12.38
928.00,6,328.84,4.80,270.00,12.56
928.00,60,-4.80,288.93,180.00,12.68
928.00,61,1178.67,4.80,270.00,11.63
928.00,62,1562.95,601.60,270.00,12.48
928.00,63,256.78,1195.20,90.00,11.47
928.00,64,1804.80,894.63,0.00,12.18
928.00,65,938.96,595.20,90.00,13.86
928.00,66,1645.18,604.80,270.00,14.93
928.00,67,611.40,604.80,270.00,0.00
928.00,68,1804.80,355.06,0.00,15.11
928.00,69,235.83,1195.20,90.00,9.64
928.00,7,984.80,1795.20,90.00,14.69
928.00,70,866.08,1201.60,270.00,13.96
928.00,71,1538.64,595.20,90.00,13.46
928.00,72,1204.80,247.50,0.00,10.33
928.00,73,221.57,1198.40,90.00,12.64
928.00,74,1788.60,1198.40,90.00,0.00
928.00,75,901.49,1795.20,90.00,13.94
928.00,76,268.74,1198.40,90.00,11.97
928.00,77,604.80,248.14,0.00,15.01
928.00,78,992.14,598.40,90.00,15.36
928.00,79,1039.79,604.80,270.00,11.03
928.00,8,875.93,4.80,270.00,13.13
928.00,80,588.60,1195.20,90.00,0.00
928.00,81,939.26,1795.20,90.00,13.08
928.00,82,977.82,1195.20,90.00,15.10
928.00,83,1801.60,327.55,0.00,13.74
928.00,84,601.60,100.37,0.00,12.33
928.00,85,263.56,601.60,270.00,13.91
928.00,86,1198.40,1674.10,180.00,14.11
928.00,87,1795.20,1437.36,180.00,14.36
928.00,88,1801.60,928.25,0.00,15.24
928.00,89,1530.59,1204.80,270.00,13.96
928.00,9,4.80,968.53,0.00,14.36
928.00,90,199.33,1198.40,90.00,13.08
928.00,91,523.54,1795.20,90.00,10.91
928.00,92,1198.40,870.18,180.00,13.77
928.00,93,4.80,558.59,0.00,15.51
928.00,94,1181.10,1195.20,90.00,0.00
928.00,95,598.40,314.76,180.00,14.64
928.00,96,1201.60,1781.10,0.00,0.00
928.00,97,1801.60,867.38,0.00,13.08
928.00,98,604.80,133.45,0.00,12.38
928.00,99,1211.40,604.80,270.00,0.00
929.00,0,1594.23,604.80,270.00,11.99
929.00,1,1188.58,595.20,90.00,0.06
929.00,10,1198.40,1436.09,180.00,13.66
929.00,11,4.80,1590.40,0.00,14.65
929.00,12,913.44,1804.80,270.00,11.41
929.00,13,593.01,1201.11,292.51,7.26
929.00,14,1195.20,1505.78,180.00,13.47
929.00,15,1195.20,19.69,180.00,3.54
929.00,16,-4.80,1108.69,180.00,11.83
929.00,17,4.80,944.62,0.00,13.63
929.00,18,967.71,604.80,270.00,13.47
929.00,19,1195.20,1471.59,180.00,13.72
929.00,2,1550.26,604.80,270.00,11.89
929.00,20,595.20,1420.10,180.00,16.31
929.00,21,1201.60,1788.60,0.00,0.00
929.00,22,907.29,1195.20,90.00,13.83
929.00,23,-4.80,958.22,180.00,14.30
929.00,24,851.06,1804.80,270.00,12.86
929.00,25,-1.60,861.27,180.00,13.17
929.00,26,1195.20,227.42,180.00,14.37
929.00,27,712.56,-1.60,90.00,12.11
929.00,28,601.60,1532.43,0.00,12.22
929.00,29,1188.60,1195.20,90.00,0.00
929.00,3,1804.80,1525.15,0.00,11.82
929.00,30,1195.20,11.40,180.00,0.00
929.00,31,1195.20,865.00,180.00,12.34
929.00,32,352.51,604.80,270.00,12.37
929.00,33,1195.20,1660.13,180.00,10.02
929.00,34,1804.80,1490.01,0.00,11.49
929.00,35,1641.29,604.80,270.00,10.68
929.00,36,1195.20,287.64,180.00,13.34
929.00,37,618.90,604.80,270.00,0.00
929.00,38,1012.96,604.80,270.00,14.88
929.00,39,954.07,1198.40,90.00,14.81
929.00,4,4.80,1523.40,0.00,11.49
929.00,40,1445.20,1804.80,270.00,13.82
929.00,41,626.40,604.80,270.00,0.00
929.00,42,1804.80,422.14,0.00,15.19
929.00,43,-4.80,251.86,180.00,13.75
929.00,44,-4.80,919.96,180.00,13.48
929.00,45,197.52,4.80,270.00,14.76
929.00,46,1795.20,881.62,180.00,13.64
929.00,47,857.98,1195.20,90.00,10.79
929.00,48,4.80,887.66,0.00,12.10
929.00,49,1795.20,285.68,180.00,12.35
929.00,5,-4.80,1331.51,180.00,11.85
929.00,50,284.49,1804.80,270.00,13.52
929.00,51,226.17,1804.80,270.00,15.11
929.00,52,1801.60,554.24,0.00,11.95
929.00,53,1779.37,595.20,90.00,9.95
929.00,54,1673.18,601.60,270.00,14.16
929.00,55,611.40,601.60,270.00,0.00
929.00,56,1198.40,11.40,180.00,0.00
929.00,57,1804.80,869.05,0.00,10.78
929.00,58,-1.60,283.82,180.00,11.33
929.00,59,1795.20,218.39,180.00,12.57
929.00,6,315.58,4.80,270.00,13.26
929.00,60,-4.80,276.40,180.00,12.54
929.00,61,1166.09,4.80,270.00,12.58
929.00,62,1550.20,601.60,270.00,12.74
929.00,63,267.02,1195.20,90.00,10.25
929.00,64,1804.80,906.25,0.00,11.62
929.00,65,953.58,595.20,90.00,14.62
929.00,66,1630.83,604.80,270.00,14.35
929.00,67,611.40,604.80,270.00,0.00
929.00,68,1804.80,370.48,0.00,15.41
929.00,69,247.81,1195.20,90.00,11.98
929.00,7,999.09,1795.20,90.00,14.29
929.00,70,852.08,1201.60,270.00,13.99
929.00,71,1552.00,595.20,90.00,13.36
929.00,72,1204.80,257.76,0.00,10.27
929.00,73,234.41,1198.40,90.00,12.83
929.00,74,1788.60,1198.40,90.00,0.00
929.00,75,915.20,1795.20,90.00,13.72
929.00,76,280.32,1198.40,90.00,11.59
929.00,77,604.80,263.83,0.00,15.69
929.00,78,1008.05,598.40,90.00,15.91
929.00,79,1029.39,604.80,270.00,10.41
929.00,8,862.69,4.80,270.00,13.24
929.00,80,588.60,1195.20,90.00,0.00
929.00,81,952.95,1795.20,90.00,13.69
929.00,82,992.53,1195.20,90.00,14.71
929.00,83,1801.60,341.12,0.00,13.57
929.00,84,601.60,112.83,0.00,12.46
929.00,85,249.11,601.60,270.00,14.44
929.00,86,1198.40,1660.64,180.00,13.45
929.00,87,1795.20,1423.59,180.00,13.76
929.00,88,1801.60,944.33,0.00,16.07
929.00,89,1515.92,1204.80,270.00,14.67
929.00,9,4.80,982.58,0.00,14.05
929.00,90,211.87,1198.40,90.00,12.54
929.00,91,533.63,1795.20,90.00,10.09
929.00,92,1198.40,857.29,180.00,12.90
929.00,93,4.80,573.64,0.00,15.05
929.00,94,1181.10,1195.20,90.00,0.00
929.00,95,598.40,299.92,180.00,14.83
929.00,96,1201.60,1781.10,0.00,0.00
929.00,97,1801.60,881.13,0.00,13.75
929.00,98,604.80,145.33,0.00,11.88
929.00,99,1211.40,604.80,270.00,0.00
930.00,0,1582.73,604.80,270.00,11.50
930.00,1,1188.59,595.20,90.00,0.01
930.00,10,1198.40,1422.85,180.00,13.24
930.00,11,4.80,1605.20,0.00,14.80
930.00,12,901.97,1804.80,270.00,11.47
930.00,13,585.39,1201.60,271.29,7.65
930.00,14,1195.20,1492.73,180.00,13.05
930.00,15,1195.20,18.96,180.00,0.73
930.00,16,-4.80,1096.03,180.00,12.66
930.00,17,4.80,957.49,0.00,12.87
930.00,18,954.10,604.80,270.00,13.61
930.00,19,1195.20,1457.89,180.00,13.70
930.00,2,1538.38,604.80,270.00,11.88
930.00,20,595.20,1404.99,180.00,15.11
930.00,21,1201.60,1788.60,0.00,0.00
930.00,22,921.36,1195.20,90.00,14.07
930.00,23,-4.80,944.13,180.00,14.09
930.00,24,838.50,1804.80,270.00,12.56
930.00,25,-1.60,847.39,180.00,13.88
930.00,26,1195.20,213.33,180.00,14.09
930.00,27,725.30,-1.60,90.00,12.73
930.00,28,601.60,1544.79,0.00,12.36
930.00,29,1188.60,1195.20,90.00,0.00
930.00,3,1804.80,1537.68,0.00,12.53
930.00,30,1195.20,11.40,180.00,0.00
930.00,31,1195.20,852.79,180.00,12.21
930.00,32,340.72,604.80,270.00,11.79
930.00,33,1195.20,1649.40,180.00,10.73
930.00,34,1804.80,1501.95,0.00,11.94
930.00,35,1631.35,604.80,270.00,9.95
930.00,36,1195.20,273.50,180.00,14.15
930.00,37,618.90,604.80,270.00,0.00
930.00,38,998.81,604.80,270.00,14.15
930.00,39,968.93,1198.40,90.00,14.86
930.00,4,4.80,1535.72,0.00,12.32
930.00,40,1431.05,1804.80,270.00,14.14
930.00,41,626.40,604.80,270.00,0.00
930.00,42,1804.80,436.86,0.00,14.73
930.00,43,-4.80,238.98,180.00,12.88
930.00,44,-4.80,906.80,180.00,13.16
930.00,45,182.94,4.80,270.00,14.57
930.00,46,1795.20,867.71,180.00,13.91
930.00,47,869.59,1195.20,90.00,11.61
930.00,48,4.80,899.66,0.00,12.00
930.00,49,1795.20,273.36,180.00,12.32
930.00,5,-4.80,1320.06,180.00,11.45
930.00,50,271.84,1804.80,270.00,12.65
930.00,51,212.09,1804.80,270.00,14.08
930.00,52,1801.60,565.71,0.00,11.46
930.00,53,1785.35,595.20,90.00,5.98
930.00,54,1659.14,601.60,270.00,14.04
930.00,55,611.40,601.60,270.00,0.00
930.00,56,1198.40,11.40,180.00,0.00
930.00,57,1804.80,880.45,0.00,11.40
930.00,58,-1.60,271.68,180.00,12.14
930.00,59,1795.20,205.97,180.00,12.42
930.00,6,302.80,4.80,270.00,12.78
930.00,60,-4.80,262.65,180.00,13.74
930.00,61,1153.62,4.80,270.00,12.47
930.00,62,1537.67,601.60,270.00,12.53
930.00,63,277.79,1195.20,90.00,10.77
930.00,64,1804.80,917.40,0.00,11.16
930.00,65,967.41,595.20,90.00,13.83
930.00,66,1617.05,604.80,270.00,13.79
930.00,67,611.40,604.80,270.00,0.00
930.00,68,1804.80,385.98,0.00,15.51
930.00,69,258.15,1195.20,90.00,10.34
930.00,7,1012.74,1795.20,90.00,13.65
930.00,70,837.24,1201.60,270.00,14.84
