time,id,x,y,angle,speed
1092.00,54,1795.20,210.74,180.00,11.50
1092.00,55,598.40,472.37,180.00,14.14
1092.00,56,1804.80,1668.74,0.00,12.65
1092.00,57,598.40,18.90,180.00,0.00
1092.00,58,541.79,604.80,270.00,13.75
1092.00,59,1211.41,604.80,270.00,0.01
1092.00,6,604.80,112.52,0.00,15.53
1092.00,60,85.83,-4.80,90.00,13.78
1092.00,61,740.98,595.20,90.00,14.90
1092.00,62,-4.80,1085.42,180.00,13.18
1092.00,63,598.40,11.40,180.00,0.00
1092.00,64,620.06,1195.20,90.00,8.22
1092.00,65,1795.20,1605.93,180.00,16.19
1092.00,66,-1.60,1091.31,180.00,11.73
1092.00,67,1204.80,1357.18,0.00,14.42
1092.00,68,663.85,1795.20,90.00,13.36
1092.00,69,1264.58,-4.80,90.00,11.87
1092.00,7,1204.80,717.55,0.00,13.04
1092.00,70,580.56,604.80,270.00,8.15
1092.00,71,1195.20,1733.26,180.00,11.87
1092.00,72,1264.27,1798.40,90.00,13.05
1092.00,73,1696.05,1204.80,270.00,11.47
1092.00,74,611.40,1204.80,270.00,0.00
1092.00,75,1191.59,1.60,270.00,13.51
1092.00,76,1204.80,1779.46,0.00,10.35
1092.00,77,1788.60,1195.20,90.00,0.00
1092.00,78,1795.20,860.86,180.00,15.74
1092.00,79,4.80,1314.74,0.00,12.44
1092.00,8,1804.80,1554.07,0.00,12.07
1092.00,80,-1.60,1113.36,180.00,11.27
1092.00,81,1122.04,601.60,270.00,15.28
1092.00,82,609.53,1198.52,100.73,6.93
1092.00,83,4.80,606.28,0.00,13.27
1092.00,84,1801.60,711.24,0.00,11.93
1092.00,85,594.99,608.91,182.45,6.41
1092.00,86,1.60,682.98,0.00,11.48
1092.00,87,1280.20,598.40,90.00,14.24
1092.00,88,1073.51,4.80,270.00,13.07
1092.00,89,1.60,703.38,0.00,11.61
1092.00,9,1743.64,1804.80,270.00,13.41
1092.00,90,4.80,26.30,0.00,7.41
1092.00,91,601.60,1536.30,0.00,15.75
1092.00,92,1204.80,64.44,0.00,9.66
1092.00,93,1194.46,-0.90,82.00,0.00
1092.00,94,499.77,604.80,270.00,13.35
1092.00,95,-4.80,1135.64,180.00,13.45
1092.00,96,4.80,738.07,0.00,14.65
1092.00,97,-1.60,1134.67,180.00,13.17
1092.00,98,1039.46,1.60,270.00,14.09
1092.00,99,4.80,273.68,0.00,14.30
1093.00,0,1204.80,20.33,0.00,8.01
1093.00,1,1201.60,1627.48,0.00,11.95
1093.00,10,490.28,1.60,270.00,13.13
1093.00,11,1703.69,601.60,270.00,12.09
1093.00,12,1204.80,254.87,0.00,10.81
1093.00,13,466.74,1.60,270.00,13.87
1093.00,14,733.33,1195.20,90.00,14.24
1093.00,15,1098.91,604.80,270.00,14.66
1093.00,16,1310.59,595.20,90.00,13.74
1093.00,17,740.97,598.40,90.00,14.19
1093.00,18,1795.20,423.43,180.00,13.79
1093.00,19,4.80,1356.19,0.00,15.91
1093.00,2,988.44,1795.20,90.00,12.91
1093.00,20,1457.11,1804.80,270.00,15.43
1093.00,21,1248.93,1801.60,270.00,11.45
1093.00,22,-4.80,1097.59,180.00,13.45
1093.00,23,722.60,595.20,90.00,14.14
1093.00,24,887.03,4.80,270.00,10.26
1093.00,25,477.67,4.80,270.00,12.35
1093.00,26,-1.60,821.07,180.00,16.65
1093.00,27,1188.59,598.40,90.00,0.05
1093.00,28,493.52,1804.80,270.00,12.25
1093.00,29,1204.80,806.47,0.00,12.29
1093.00,3,603.10,1795.20,90.00,11.37
1093.00,30,601.60,52.46,0.00,12.06
1093.00,31,1324.62,1198.40,90.00,15.37
1093.00,32,604.80,88.89,0.00,15.57
1093.00,33,594.46,-0.90,82.01,0.07
1093.00,34,604.80,1594.34,0.00,12.39
1093.00,35,601.60,1788.60,0.00,0.00
1093.00,36,1701.52,1201.60,270.00,13.73
1093.00,37,1195.20,458.62,180.00,13.25
1093.00,38,604.80,1259.14,0.00,12.27
1093.00,39,4.80,1539.80,0.00,11.74
1093.00,4,1287.07,595.20,90.00,13.12
1093.00,40,1201.60,1744.92,0.00,13.41
1093.00,41,1087.55,1804.80,270.00,12.92
1093.00,42,1041.80,1204.80,270.00,14.91
1093.00,43,1.60,9.35,356.67,6.01
1093.00,44,1204.80,784.63,0.00,11.34
1093.00,45,584.20,4.80,270.00,11.48
1093.00,46,4.80,153.76,0.00,14.37
1093.00,47,1728.58,604.80,270.00,13.85
1093.00,48,595.20,1077.31,180.00,11.79
1093.00,49,-4.80,449.95,180.00,14.32
1093.00,5,1187.01,-1.60,90.00,0.00
1093.00,50,598.40,491.69,180.00,13.79
1093.00,51,4.80,710.16,0.00,12.91
1093.00,52,1804.80,740.31,0.00,14.35
1093.00,53,1795.20,1773.50,180.00,8.46
1093.00,54,1795.20,199.26,180.00,11.48
1093.00,55,598.40,458.71,180.00,13.65
1093.00,56,1804.80,1680.72,0.00,11.98
1093.00,57,598.40,18.90,180.00,0.00
1093.00,58,525.83,604.80,270.00,15.96
1093.00,59,1211.40,604.80,270.00,0.00
1093.00,6,604.80,128.65,0.00,16.12
1093.00,60,99.57,-4.80,90.00,13.74
1093.00,61,755.77,595.20,90.00,14.80
1093.00,62,-4.80,1072.25,180.00,13.17
1093.00,63,598.40,11.40,180.00,0.00
1093.00,64,630.72,1195.20,90.00,10.66
1093.00,65,1795.20,1590.09,180.00,15.84
1093.00,66,-1.60,1079.80,180.00,11.52
1093.00,67,1204.80,1371.54,0.00,14.37
1093.00,68,676.60,1795.20,90.00,12.75
1093.00,69,1276.50,-4.80,90.00,11.92
1093.00,7,1204.80,729.87,0.00,12.32
1093.00,70,570.40,604.80,270.00,10.16
1093.00,71,1195.20,1720.69,180.00,12.57
1093.00,72,1276.52,1795.20,90.00,12.25
1093.00,73,1685.01,1204.80,270.00,11.04
1093.00,74,611.40,1204.80,270.00,0.00
1093.00,75,1178.97,1.60,270.00,12.62
1093.00,76,1204.80,1785.52,0.00,6.06
1093.00,77,1788.60,1195.20,90.00,0.00
1093.00,78,1795.20,844.88,180.00,15.97
1093.00,79,4.80,1326.65,0.00,11.91
1093.00,8,1804.80,1566.26,0.00,12.19
1093.00,80,-1.60,1101.65,180.00,11.71
1093.00,81,1107.06,601.60,270.00,14.97
1093.00,82,617.41,1198.40,90.00,7.89
1093.00,83,4.80,619.48,0.00,13.20
1093.00,84,1804.80,722.87,0.00,11.63
1093.00,85,590.24,604.89,241.21,6.88
1093.00,86,1.60,693.77,0.00,10.79
1093.00,87,1294.85,598.40,90.00,14.65
1093.00,88,1060.38,4.80,270.00,13.13
1093.00,89,1.60,714.83,0.00,11.45
1093.00,9,1730.51,1804.80,270.00,13.13
1093.00,90,4.80,35.18,0.00,8.88
1093.00,91,601.60,1551.83,0.00,15.52
1093.00,92,1204.80,74.85,0.00,10.41
1093.00,93,1194.46,-0.90,82.00,0.00
1093.00,94,486.24,604.80,270.00,13.53
1093.00,95,-4.80,1122.52,180.00,13.11
1093.00,96,4.80,752.81,0.00,14.74
1093.00,97,-1.60,1122.90,180.00,11.78
1093.00,98,1025.42,1.60,270.00,14.04
1093.00,99,4.80,288.55,0.00,14.87
1094.00,0,1204.80,30.66,0.00,10.33
1094.00,1,1201.60,1639.40,0.00,11.92
1094.00,10,476.99,1.60,270.00,13.29
1094.00,11,1691.61,601.60,270.00,12.09
1094.00,12,1204.80,265.95,0.00,11.08
1094.00,13,453.40,1.60,270.00,13.34
1094.00,14,747.44,1195.20,90.00,14.11
1094.00,15,1085.37,604.80,270.00,13.54
1094.00,16,1324.02,595.20,90.00,13.43
1094.00,17,756.29,598.40,90.00,15.32
1094.00,18,1795.20,409.16,180.00,14.27
1094.00,19,4.80,1371.12,0.00,14.94
1094.00,2,1001.39,1795.20,90.00,12.95
1094.00,20,1442.67,1804.80,270.00,14.44
1094.00,21,1237.04,1801.60,270.00,11.88
1094.00,22,-4.80,1084.23,180.00,13.36
1094.00,23,736.96,595.20,90.00,14.37
1094.00,24,876.48,4.80,270.00,10.55
1094.00,25,465.18,4.80,270.00,12.49
1094.00,26,-1.60,804.86,180.00,16.21
1094.00,27,1188.60,598.40,90.00,0.01
1094.00,28,481.10,1804.80,270.00,12.42
1094.00,29,1204.80,818.56,0.00,12.09
1094.00,3,614.89,1795.20,90.00,11.79
1094.00,30,601.60,64.29,0.00,11.84
1094.00,31,1339.98,1198.40,90.00,15.36
1094.00,32,604.80,105.18,0.00,16.29
1094.00,33,596.33,0.04,74.02,2.13
1094.00,34,604.80,1606.80,0.00,12.46
1094.00,35,601.60,1788.60,0.00,0.00
1094.00,36,1687.77,1201.60,270.00,13.76
1094.00,37,1195.20,445.10,180.00,13.52
1094.00,38,604.80,1270.99,0.00,11.86
1094.00,39,4.80,1552.16,0.00,12.36
1094.00,4,1301.02,595.20,90.00,13.95
1094.00,40,1201.60,1757.68,0.00,12.76
1094.00,41,1074.10,1804.80,270.00,13.45
1094.00,42,1027.57,1204.80,270.00,14.24
1094.00,43,1.60,17.55,0.00,8.20
1094.00,44,1204.80,796.66,0.00,12.03
1094.00,45,572.17,4.80,270.00,12.03
1094.00,46,4.80,167.86,0.00,14.10
1094.00,47,1715.00,604.80,270.00,13.58
1094.00,48,595.20,1066.41,180.00,10.90
1094.00,49,-4.80,436.31,180.00,13.64
1094.00,5,1187.01,-1.60,90.00,0.00
1094.00,50,598.40,477.98,180.00,13.71
1094.00,51,4.80,722.95,0.00,12.80
1094.00,52,1804.80,753.96,0.00,13.65
1094.00,53,1795.20,1763.60,180.00,9.90
1094.00,54,1795.20,187.62,180.00,11.64
1094.00,55,598.40,444.27,180.00,14.44
1094.00,56,1804.80,1693.05,0.00,12.34
1094.00,57,598.40,18.90,180.00,0.00
1094.00,58,509.54,604.80,270.00,16.28
1094.00,59,1211.40,604.80,270.00,0.00
1094.00,6,604.80,145.06,0.00,16.41
1094.00,60,112.72,-4.80,90.00,13.15
1094.00,61,770.25,595.20,90.00,14.48
1094.00,62,-4.80,1058.16,180.00,14.09
1094.00,63,598.40,11.40,180.00,0.00
1094.00,64,643.18,1195.20,90.00,12.46
1094.00,65,1795.20,1574.38,180.00,15.71
1094.00,66,-1.60,1068.09,180.00,11.71
1094.00,67,1204.80,1385.99,0.00,14.45
1094.00,68,689.34,1795.20,90.00,12.74
1094.00,69,1288.90,-4.80,90.00,12.40
1094.00,7,1204.80,742.03,0.00,12.17
1094.00,70,558.30,604.80,270.00,12.09
1094.00,71,1195.20,1707.96,180.00,12.74
1094.00,72,1289.42,1795.20,90.00,12.90
1094.00,73,1673.99,1204.80,270.00,11.01
1094.00,74,611.40,1204.80,270.00,0.00
1094.00,75,1165.45,1.60,270.00,13.52
1094.00,76,1204.80,1788.28,0.00,2.76
1094.00,77,1788.60,1195.20,90.00,0.00
1094.00,78,1795.20,829.22,180.00,15.67
1094.00,79,4.80,1338.69,0.00,12.04
1094.00,8,1804.80,1579.03,0.00,12.77
1094.00,80,-1.60,1089.62,180.00,12.03
1094.00,81,1092.44,601.60,270.00,14.62
1094.00,82,627.50,1198.40,90.00,10.10
1094.00,83,4.80,632.97,0.00,13.49
1094.00,84,1801.60,735.37,0.00,12.50
1094.00,85,583.94,604.80,270.00,6.30
1094.00,86,1.60,705.39,0.00,11.62
1094.00,87,1309.66,598.40,90.00,14.81
1094.00,88,1047.70,4.80,270.00,12.68
1094.00,89,1.60,726.58,0.00,11.75
1094.00,9,1717.58,1804.80,270.00,12.94
1094.00,90,4.80,46.62,0.00,11.44
1094.00,91,601.60,1568.33,0.00,16.50
1094.00,92,1204.80,85.22,0.00,10.37
1094.00,93,1195.93,-0.20,76.20,1.65
1094.00,94,472.34,604.80,270.00,13.90
1094.00,95,-4.80,1109.52,180.00,13.00
1094.00,96,4.80,767.74,0.00,14.93
1094.00,97,-1.60,1111.46,180.00,11.43
1094.00,98,1010.29,1.60,270.00,15.13
1094.00,99,4.80,303.07,0.00,14.53
1095.00,0,1204.80,42.94,0.00,12.28
1095.00,1,1201.60,1651.91,0.00,12.51
1095.00,10,463.81,1.60,270.00,13.18
1095.00,11,1679.76,601.60,270.00,11.85
1095.00,12,1204.80,276.01,0.00,10.06
1095.00,13,440.45,1.60,270.00,12.95
1095.00,14,761.07,1195.20,90.00,13.62
1095.00,15,1070.72,604.80,270.00,14.66
1095.00,16,1338.62,595.20,90.00,14.60
1095.00,17,771.54,598.40,90.00,15.25
1095.00,18,1795.20,395.20,180.00,13.96
1095.00,19,4.80,1386.78,0.00,15.66
1095.00,2,1014.21,1795.20,90.00,12.82
1095.00,20,1427.41,1804.80,270.00,15.26
1095.00,21,1225.12,1801.60,270.00,11.92
1095.00,22,-4.80,1070.44,180.00,13.79
1095.00,23,751.54,595.20,90.00,14.58
1095.00,24,866.21,4.80,270.00,10.28
1095.00,25,452.74,4.80,270.00,12.44
1095.00,26,-1.60,789.39,180.00,15.47
1095.00,27,1188.60,598.40,90.00,0.00
1095.00,28,468.56,1804.80,270.00,12.54
1095.00,29,1204.80,829.97,0.00,11.41
1095.00,3,626.07,1795.20,90.00,11.17
1095.00,30,604.80,76.11,0.00,11.82
1095.00,31,1354.52,1198.40,90.00,14.53
1095.00,32,604.80,121.35,0.00,16.18
1095.00,33,599.41,2.75,50.30,4.21
1095.00,34,604.80,1618.23,0.00,11.44
1095.00,35,601.60,1788.60,0.00,0.00
1095.00,36,1673.72,1201.60,270.00,14.04
1095.00,37,1195.20,431.03,180.00,14.06
1095.00,38,604.80,1282.58,0.00,11.59
1095.00,39,4.80,1563.81,0.00,11.65
1095.00,4,1313.93,595.20,90.00,12.91
1095.00,40,1201.60,1770.98,0.00,13.30
1095.00,41,1059.94,1804.80,270.00,14.16
1095.00,42,1013.70,1204.80,270.00,13.87
1095.00,43,1.60,28.27,0.00,10.71
1095.00,44,1204.80,809.49,0.00,12.83
1095.00,45,561.20,4.80,270.00,10.96
1095.00,46,4.80,181.85,0.00,13.99
1095.00,47,1700.90,604.80,270.00,14.11
1095.00,48,595.20,1054.44,180.00,11.97
1095.00,49,-4.80,422.45,180.00,13.86
1095.00,5,1188.25,-1.60,90.00,1.24
1095.00,50,598.40,463.97,180.00,14.01
1095.00,51,4.80,735.98,0.00,13.02
1095.00,52,1804.80,767.50,0.00,13.54
1095.00,53,1795.20,1751.30,180.00,12.30
1095.00,54,1795.20,176.43,180.00,11.19
1095.00,55,598.40,429.85,180.00,14.42
1095.00,56,1804.80,1705.19,0.00,12.13
1095.00,57,598.40,18.90,180.00,0.00
1095.00,58,493.35,604.80,270.00,16.19
1095.00,59,1211.40,604.80,270.00,0.00
1095.00,6,604.80,160.34,0.00,15.28
1095.00,60,126.77,-4.80,90.00,14.05
1095.00,61,784.28,595.20,90.00,14.03
1095.00,62,-4.80,1044.65,180.00,13.51
1095.00,63,598.40,11.40,180.00,0.00
1095.00,64,656.69,1195.20,90.00,13.51
1095.00,65,1795.20,1559.12,180.00,15.26
1095.00,66,-1.60,1056.09,180.00,12.00
1095.00,67,1204.80,1400.18,0.00,14.19
1095.00,68,702.67,1795.20,90.00,13.33
1095.00,69,1300.41,-4.80,90.00,11.51
1095.00,7,1204.80,754.52,0.00,12.49
1095.00,70,545.97,604.80,270.00,12.33
1095.00,71,1195.20,1695.76,180.00,12.19
1095.00,72,1302.73,1795.20,90.00,13.30
1095.00,73,1661.85,1204.80,270.00,12.14
1095.00,74,611.40,1204.80,270.00,0.00
1095.00,75,1151.70,4.80,270.00,13.75
1095.00,76,1204.80,1788.56,0.00,0.29
1095.00,77,1788.60,1195.20,90.00,0.00
1095.00,78,1795.20,813.66,180.00,15.56
1095.00,79,4.80,1351.50,0.00,12.82
1095.00,8,1804.80,1591.09,0.00,12.06
1095.00,80,-1.60,1077.30,180.00,12.33
1095.00,81,1077.43,601.60,270.00,15.01
1095.00,82,639.40,1198.40,90.00,11.90
1095.00,83,4.80,646.08,0.00,13.11
1095.00,84,1801.60,748.09,0.00,12.72
1095.00,85,575.95,604.80,270.00,7.99
1095.00,86,1.60,717.67,0.00,12.28
1095.00,87,1323.57,598.40,90.00,13.91
1095.00,88,1034.60,4.80,270.00,13.11
1095.00,89,1.60,737.42,0.00,10.84
1095.00,9,1704.45,1804.80,270.00,13.13
1095.00,90,4.80,60.01,0.00,13.39
1095.00,91,601.60,1584.48,0.00,16.15
1095.00,92,1204.80,95.31,0.00,10.09
1095.00,93,1198.55,1.37,62.14,3.06
1095.00,94,457.83,604.80,270.00,14.51
1095.00,95,-4.80,1096.97,180.00,12.55
1095.00,96,4.80,781.95,0.00,14.21
1095.00,97,-1.60,1099.43,180.00,12.04
1095.00,98,996.39,1.60,270.00,13.90
1095.00,99,4.80,318.40,0.00,15.33
1096.00,0,1204.80,55.11,0.00,12.17
1096.00,1,1201.60,1663.64,0.00,11.72
1096.00,10,450.78,1.60,270.00,13.03
1096.00,11,1667.54,601.60,270.00,12.22
1096.00,12,1204.80,286.80,0.00,10.79
1096.00,13,427.30,1.60,270.00,13.14
1096.00,14,774.90,1195.20,90.00,13.83
1096.00,15,1056.78,604.80,270.00,13.94
1096.00,16,1352.96,595.20,90.00,14.34
1096.00,17,786.37,598.40,90.00,14.83
1096.00,18,1795.20,380.90,180.00,14.30
1096.00,19,4.80,1402.56,0.00,15.77
1096.00,2,1026.77,1795.20,90.00,12.55
1096.00,20,1412.75,1804.80,270.00,14.66
1096.00,21,1214.94,1801.60,270.00,10.18
1096.00,22,-4.80,1057.20,180.00,13.24
1096.00,23,766.36,595.20,90.00,14.82
1096.00,24,855.80,4.80,270.00,10.40
1096.00,25,440.40,4.80,270.00,12.34
1096.00,26,-1.60,773.73,180.00,15.66
1096.00,27,1188.60,598.40,90.00,0.00
1096.00,28,455.79,1804.80,270.00,12.77
1096.00,29,1204.80,842.35,0.00,12.38
1096.00,3,638.02,1795.20,90.00,11.95
1096.00,30,604.80,89.18,0.00,13.07
1096.00,31,1369.43,1198.40,90.00,14.91
1096.00,32,604.80,136.57,0.00,15.21
1096.00,33,601.38,8.83,13.95,6.51
1096.00,34,604.80,1630.15,0.00,11.92
1096.00,35,601.60,1788.60,0.00,0.00
1096.00,36,1660.65,1201.60,270.00,13.07
1096.00,37,1195.20,417.10,180.00,13.93
1096.00,38,604.80,1294.41,0.00,11.82
1096.00,39,4.80,1575.97,0.00,12.16
1096.00,4,1328.15,595.20,90.00,14.22
1096.00,40,1201.60,1780.07,0.00,9.10
1096.00,41,1045.81,1804.80,270.00,14.13
1096.00,42,999.14,1204.80,270.00,14.56
1096.00,43,1.60,40.67,0.00,12.41
1096.00,44,1204.80,821.10,0.00,11.61
1096.00,45,550.10,4.80,270.00,11.10
1096.00,46,4.80,196.29,0.00,14.44
1096.00,47,1686.75,604.80,270.00,14.15
1096.00,48,595.20,1042.63,180.00,11.81
1096.00,49,-4.80,408.20,180.00,14.25
1096.00,5,1191.27,-1.36,87.25,3.04
1096.00,50,598.40,450.84,180.00,13.13
1096.00,51,4.80,749.17,0.00,13.20
1096.00,52,1804.80,781.42,0.00,13.91
1096.00,53,1795.20,1737.66,180.00,13.65
1096.00,54,1795.20,165.12,180.00,11.31
1096.00,55,598.40,416.64,180.00,13.21
1096.00,56,1804.80,1717.18,0.00,11.99
1096.00,57,598.40,18.90,180.00,0.00
1096.00,58,477.21,604.80,270.00,16.14
1096.00,59,1211.40,604.80,270.00,0.00
1096.00,6,604.80,176.69,0.00,16.35
1096.00,60,140.53,-4.80,90.00,13.76
1096.00,61,798.53,595.20,90.00,14.25
1096.00,62,-4.80,1030.93,180.00,13.72
1096.00,63,598.40,11.40,180.00,0.00
1096.00,64,670.70,1195.20,90.00,14.00
1096.00,65,1795.20,1543.74,180.00,15.38
1096.00,66,-1.60,1043.81,180.00,12.29
1096.00,67,1204.80,1414.75,0.00,14.58
1096.00,68,716.37,1795.20,90.00,13.70
1096.00,69,1312.95,-4.80,90.00,12.54
1096.00,7,1204.80,767.17,0.00,12.65
1096.00,70,533.93,604.80,270.00,12.05
1096.00,71,1195.20,1683.29,180.00,12.47
1096.00,72,1315.30,1795.20,90.00,12.57
1096.00,73,1649.98,1204.80,270.00,11.88
1096.00,74,611.40,1204.80,270.00,0.00
1096.00,75,1138.90,4.80,270.00,12.80
1096.00,76,1204.80,1788.60,0.00,0.03
1096.00,77,1788.60,1195.20,90.00,0.00
1096.00,78,1795.20,797.04,180.00,16.62
1096.00,79,4.80,1363.77,0.00,12.26
1096.00,8,1804.80,1603.44,0.00,12.34
1096.00,80,-1.60,1065.97,180.00,11.33
1096.00,81,1062.07,601.60,270.00,15.36
1096.00,82,651.93,1198.40,90.00,12.53
1096.00,83,4.80,658.71,0.00,12.63
1096.00,84,1801.60,760.74,0.00,12.65
1096.00,85,566.16,604.80,270.00,9.79
1096.00,86,1.60,728.55,0.00,10.88
1096.00,87,1337.49,598.40,90.00,13.92
1096.00,88,1021.10,4.80,270.00,13.50
1096.00,89,1.60,748.30,0.00,10.88
1096.00,9,1690.96,1804.80,270.00,13.48
1096.00,90,4.80,72.99,0.00,12.97
1096.00,91,601.60,1600.18,0.00,15.69
1096.00,92,1204.80,105.88,0.00,10.57
1096.00,93,1200.93,5.72,28.61,5.01
1096.00,94,444.35,604.80,270.00,13.48
1096.00,95,-4.80,1084.08,180.00,12.89
1096.00,96,4.80,795.94,0.00,13.99
1096.00,97,-1.60,1087.29,180.00,12.14
1096.00,98,981.68,1.60,270.00,14.71
1096.00,99,4.80,333.48,0.00,15.08
1097.00,0,1204.80,67.40,0.00,12.29
1097.00,1,1201.60,1675.35,0.00,11.72
1097.00,10,437.59,1.60,270.00,13.19
1097.00,11,1655.70,601.60,270.00,11.84
1097.00,12,1204.80,296.92,0.00,10.12
1097.00,13,414.38,1.60,270.00,12.92
1097.00,14,788.95,1195.20,90.00,14.06
1097.00,15,1042.85,604.80,270.00,13.93
1097.00,16,1366.96,595.20,90.00,14.00
1097.00,17,801.46,598.40,90.00,15.09
1097.00,18,1795.20,367.26,180.00,13.64
1097.00,19,4.80,1417.37,0.00,14.81
1097.00,2,1038.76,1795.20,90.00,12.00
1097.00,20,1397.46,1804.80,270.00,15.29
1097.00,21,1208.87,1801.38,267.49,6.08
1097.00,22,-4.80,1043.34,180.00,13.86
1097.00,23,780.80,595.20,90.00,14.44
1097.00,24,844.91,4.80,270.00,10.89
1097.00,25,428.96,4.80,270.00,11.45
1097.00,26,-1.60,757.77,180.00,15.95
1097.00,27,1188.60,598.40,90.00,0.00
1097.00,28,442.90,1804.80,270.00,12.88
1097.00,29,1204.80,854.81,0.00,12.46
1097.00,3,649.87,1795.20,90.00,11.85
1097.00,30,604.80,101.46,0.00,12.28
1097.00,31,1384.86,1198.40,90.00,15.44
1097.00,32,604.80,152.79,0.00,16.23
1097.00,33,601.60,17.28,0.00,8.47
1097.00,34,604.80,1642.09,0.00,11.94
1097.00,35,601.60,1788.60,0.00,0.00
1097.00,36,1647.04,1201.60,270.00,13.61
1097.00,37,1195.20,404.10,180.00,12.99
1097.00,38,604.80,1305.89,0.00,11.49
1097.00,39,4.80,1588.16,0.00,12.20
1097.00,4,1342.33,595.20,90.00,14.17
1097.00,40,1201.60,1785.76,0.00,5.68
1097.00,41,1032.12,1804.80,270.00,13.69
1097.00,42,984.77,1204.80,270.00,14.37
1097.00,43,1.60,54.06,0.00,13.38
1097.00,44,1204.80,832.87,0.00,11.77
1097.00,45,537.95,4.80,270.00,12.15
1097.00,46,4.80,210.95,0.00,14.67
1097.00,47,1673.06,604.80,270.00,13.69
1097.00,48,595.20,1031.24,180.00,11.39
1097.00,49,-4.80,394.40,180.00,13.81
1097.00,5,1195.23,-0.62,79.90,4.06
1097.00,50,595.20,437.95,180.00,12.89
1097.00,51,4.80,761.13,0.00,11.95
1097.00,52,1804.80,794.97,0.00,13.56
1097.00,53,1795.20,1725.20,180.00,12.46
1097.00,54,1795.20,153.95,180.00,11.17
1097.00,55,598.40,402.71,180.00,13.93
1097.00,56,1804.80,1729.09,0.00,11.91
1097.00,57,598.40,18.90,180.00,0.00
1097.00,58,461.86,604.80,270.00,15.34
1097.00,59,1211.40,604.80,270.00,0.00
1097.00,6,604.80,193.09,0.00,16.39
1097.00,60,154.04,-4.80,90.00,13.51
1097.00,61,812.79,595.20,90.00,14.26
1097.00,62,-4.80,1016.74,180.00,14.20
1097.00,63,598.40,11.40,180.00,0.00
1097.00,64,683.72,1195.20,90.00,13.02
1097.00,65,1795.20,1527.77,180.00,15.97
1097.00,66,-1.60,1032.04,180.00,11.76
1097.00,67,1204.80,1429.35,0.00,14.60
1097.00,68,728.88,1795.20,90.00,12.52
1097.00,69,1325.00,-4.80,90.00,12.05
1097.00,7,1204.80,780.19,0.00,13.02
1097.00,70,522.32,604.80,270.00,11.61
1097.00,71,1195.20,1671.60,180.00,11.69
1097.00,72,1327.94,1795.20,90.00,12.64
1097.00,73,1638.79,1204.80,270.00,11.19
1097.00,74,611.40,1204.80,270.00,0.00
1097.00,75,1125.11,4.80,270.00,13.79
1097.00,76,1204.80,1788.60,0.00,0.00
1097.00,77,1788.60,1195.20,90.00,0.00
1097.00,78,1795.20,780.94,180.00,16.10
1097.00,79,4.80,1376.67,0.00,12.90
1097.00,8,1804.80,1615.46,0.00,12.03
1097.00,80,-1.60,1053.20,180.00,12.77
1097.00,81,1047.03,601.60,270.00,15.04
1097.00,82,664.84,1198.40,90.00,12.92
1097.00,83,4.80,671.92,0.00,13.20
1097.00,84,1801.60,772.85,0.00,12.11
1097.00,85,554.42,604.80,270.00,11.73
1097.00,86,1.60,738.69,0.00,10.14
1097.00,87,1352.32,598.40,90.00,14.83
1097.00,88,1008.43,4.80,270.00,12.67
1097.00,89,1.60,758.80,0.00,10.50
1097.00,9,1678.00,1804.80,270.00,12.96
1097.00,90,4.80,86.25,0.00,13.26
1097.00,91,601.60,1615.75,0.00,15.57
1097.00,92,1204.80,116.50,0.00,10.62
1097.00,93,1201.60,12.47,4.77,6.79
1097.00,94,430.84,604.80,270.00,13.51
1097.00,95,-4.80,1070.54,180.00,13.55
1097.00,96,4.80,809.89,0.00,13.96
1097.00,97,-1.60,1075.55,180.00,11.73
1097.00,98,966.81,4.80,270.00,14.86
1097.00,99,4.80,348.78,0.00,15.30
1098.00,0,1204.80,79.39,0.00,11.99
1098.00,1,1201.60,1687.28,0.00,11.93
1098.00,10,425.11,1.60,270.00,12.48
1098.00,11,1643.81,601.60,270.00,11.89
1098.00,12,1204.80,307.59,0.00,10.67
1098.00,13,401.49,1.60,270.00,12.89
1098.00,14,802.12,1195.20,90.00,13.16
1098.00,15,1028.93,604.80,270.00,13.92
1098.00,16,1380.91,595.20,90.00,13.95
1098.00,17,816.27,598.40,90.00,14.80
1098.00,18,1795.20,353.64,180.00,13.62
1098.00,19,4.80,1432.35,0.00,14.98
1098.00,2,1050.90,1795.20,90.00,12.13
1098.00,20,1382.64,1804.80,270.00,14.83
1098.00,21,1202.37,1799.18,247.04,7.00
1098.00,22,-4.80,1029.61,180.00,13.73
1098.00,23,795.80,595.20,90.00,15.00
1098.00,24,833.91,4.80,270.00,11.00
1098.00,25,417.16,4.80,270.00,11.80
1098.00,26,-1.60,742.36,180.00,15.41
1098.00,27,1188.60,598.40,90.00,0.00
1098.00,28,429.78,1804.80,270.00,13.12
1098.00,29,1204.80,866.63,0.00,11.82
1098.00,3,661.90,1795.20,90.00,12.03
1098.00,30,604.80,114.32,0.00,12.86
1098.00,31,1399.69,1198.40,90.00,14.83
1098.00,32,604.80,168.16,0.00,15.37
1098.00,33,601.60,27.93,0.00,10.65
1098.00,34,604.80,1653.72,0.00,11.63
1098.00,35,601.60,1788.60,0.00,0.00
1098.00,36,1632.94,1201.60,270.00,14.10
1098.00,37,1195.20,390.06,180.00,14.04
1098.00,38,604.80,1318.03,0.00,12.13
