time,id,x,y,angle,speed
897.00,5,604.80,536.21,0.00,13.61
897.00,50,588.60,-4.80,90.00,0.00
897.00,51,224.54,1795.20,90.00,9.75
897.00,52,1211.40,1801.60,270.00,0.00
897.00,53,567.14,1795.20,90.00,11.96
897.00,54,1198.40,1218.90,180.00,0.00
897.00,55,1801.60,457.56,0.00,13.08
897.00,56,604.80,331.77,0.00,12.62
897.00,57,1804.80,588.60,0.00,0.00
897.00,58,601.60,588.60,0.00,0.00
897.00,59,1795.20,88.85,180.00,12.77
897.00,6,1801.60,513.34,0.00,13.73
897.00,60,1042.07,1198.40,90.00,13.86
897.00,61,823.99,604.80,270.00,13.41
897.00,62,1304.38,4.80,270.00,12.98
897.00,63,1795.20,614.67,180.00,11.46
897.00,64,629.15,1804.80,270.00,14.74
897.00,65,-1.60,1315.97,180.00,10.93
897.00,66,1465.79,4.80,270.00,11.10
897.00,67,1804.80,1188.60,0.00,0.00
897.00,68,1804.80,1049.22,0.00,12.00
897.00,69,-4.80,1476.93,180.00,12.54
897.00,7,664.39,4.80,270.00,14.19
897.00,70,1795.20,1445.96,180.00,12.00
897.00,71,1219.01,1801.60,270.00,3.60
897.00,72,604.80,1215.76,0.00,6.88
897.00,73,-4.80,611.40,180.00,0.00
897.00,74,595.20,611.40,180.00,0.00
897.00,75,1804.80,1181.10,0.00,0.00
897.00,76,1188.60,-1.60,90.00,0.00
897.00,77,-4.80,1320.49,180.00,15.54
897.00,78,1211.40,1804.80,270.00,0.00
897.00,79,1774.72,-4.80,90.00,15.27
897.00,8,986.54,-1.60,90.00,11.19
897.00,80,1365.71,1801.60,270.00,12.08
897.00,81,595.20,1211.40,180.00,0.00
897.00,82,223.83,-4.80,90.00,11.83
897.00,83,25.98,1204.80,270.00,12.16
897.00,84,758.53,1204.80,270.00,13.88
897.00,85,1195.20,611.40,180.00,0.00
897.00,86,601.60,1580.46,0.00,13.62
897.00,87,4.80,521.42,0.00,12.26
897.00,88,595.20,1218.90,180.00,0.00
897.00,89,-1.60,1385.88,180.00,11.88
897.00,9,1195.20,1211.40,180.00,0.00
897.00,90,-1.60,618.90,180.00,0.00
897.00,91,587.81,-1.60,90.00,2.63
897.00,92,1795.20,1709.52,180.00,16.28
897.00,93,-4.80,618.90,180.00,0.00
897.00,94,1195.20,767.86,180.00,7.73
897.00,95,-1.60,1359.01,180.00,12.52
897.00,96,-1.60,537.45,180.00,15.28
897.00,97,781.81,4.80,270.00,13.83
897.00,98,1489.08,604.80,270.00,11.24
897.00,99,432.72,-4.80,90.00,11.96
898.00,0,304.00,4.80,270.00,10.74
898.00,1,1204.80,1168.59,0.00,14.72
898.00,10,1082.27,1795.20,90.00,12.44
898.00,11,1804.80,552.51,0.00,14.23
898.00,12,1201.60,1704.96,0.00,14.47
898.00,13,518.04,1795.20,90.00,14.12
898.00,14,4.80,52.15,0.00,12.14
898.00,15,1204.80,588.60,0.00,0.01
898.00,16,1744.44,-4.80,90.00,13.89
898.00,17,1786.50,1795.20,90.00,10.71
898.00,18,604.80,1105.72,0.00,12.88
898.00,19,1801.60,1188.60,0.00,0.00
898.00,2,1204.73,1195.20,90.00,15.03
898.00,20,-4.80,636.32,180.00,11.48
898.00,21,1421.11,1804.80,270.00,11.55
898.00,22,1798.40,1221.24,180.00,11.52
898.00,23,1795.20,1211.40,180.00,0.02
898.00,24,588.60,1795.20,90.00,0.00
898.00,25,1204.80,856.51,0.00,10.57
898.00,26,1487.04,1795.20,90.00,13.03
898.00,27,323.41,-4.80,90.00,11.98
898.00,28,1198.40,639.50,180.00,14.72
898.00,29,1798.40,71.84,180.00,14.20
898.00,3,1195.20,626.24,180.00,8.98
898.00,30,1801.60,588.60,0.00,0.00
898.00,31,1795.20,1313.39,180.00,12.56
898.00,32,598.40,611.40,180.00,0.00
898.00,33,1195.20,725.60,180.00,11.46
898.00,34,1195.20,231.96,180.00,11.60
898.00,35,1204.80,1044.69,0.00,13.39
898.00,36,1049.98,1195.20,90.00,11.27
898.00,37,-1.60,611.40,180.00,0.00
898.00,38,1198.40,1211.40,180.00,0.00
898.00,39,1804.80,401.95,0.00,13.23
898.00,4,604.80,908.97,0.00,11.38
898.00,40,595.20,643.56,180.00,15.00
898.00,41,627.61,4.80,270.00,9.62
898.00,42,588.60,1798.40,90.00,0.00
898.00,43,1673.10,4.80,270.00,9.74
898.00,44,1204.80,924.71,0.00,13.35
898.00,45,1641.58,-4.80,90.00,12.53
898.00,46,1188.60,1795.20,90.00,0.00
898.00,47,931.97,1195.20,90.00,11.85
898.00,48,1198.40,743.48,180.00,13.67
898.00,49,178.03,1804.80,270.00,10.78
898.00,5,604.80,550.11,0.00,13.91
898.00,50,588.60,-4.80,90.00,0.00
898.00,51,233.91,1795.20,90.00,9.37
898.00,52,1211.40,1801.60,270.00,0.00
898.00,53,575.65,1795.20,90.00,8.50
898.00,54,1198.40,1218.90,180.00,0.00
898.00,55,1801.60,470.20,0.00,12.65
898.00,56,604.80,343.98,0.00,12.20
898.00,57,1804.80,588.60,0.00,0.00
898.00,58,601.60,588.60,0.00,0.00
898.00,59,1795.20,76.88,180.00,11.97
898.00,6,1801.60,527.83,0.00,14.49
898.00,60,1055.57,1198.40,90.00,13.50
898.00,61,811.25,604.80,270.00,12.74
898.00,62,1291.03,4.80,270.00,13.34
898.00,63,1794.61,607.56,186.81,7.20
898.00,64,618.91,1804.80,270.00,10.24
898.00,65,-1.60,1304.13,180.00,11.84
898.00,66,1454.12,4.80,270.00,11.67
898.00,67,1804.80,1188.60,0.00,0.00
898.00,68,1804.80,1060.57,0.00,11.35
898.00,69,-4.80,1464.84,180.00,12.09
898.00,7,651.60,1.60,270.00,12.79
898.00,70,1795.20,1433.31,180.00,12.65
898.00,71,1218.91,1801.60,270.00,0.10
898.00,72,604.80,1224.53,0.00,8.77
898.00,73,-4.80,611.40,180.00,0.00
898.00,74,595.20,611.40,180.00,0.00
898.00,75,1804.80,1181.10,0.00,0.00
898.00,76,1188.60,-1.60,90.00,0.00
898.00,77,-4.80,1305.60,180.00,14.89
898.00,78,1211.40,1804.80,270.00,0.00
898.00,79,1788.08,-4.80,90.00,13.36
898.00,8,998.87,-1.60,90.00,12.33
898.00,80,1353.08,1801.60,270.00,12.63
898.00,81,595.20,1211.40,180.00,0.00
898.00,82,235.96,-4.80,90.00,12.12
898.00,83,16.92,1204.80,270.00,9.07
898.00,84,744.87,1204.80,270.00,13.66
898.00,85,1195.20,611.40,180.00,0.00
898.00,86,601.60,1594.31,0.00,13.85
898.00,87,4.80,533.20,0.00,11.78
898.00,88,595.20,1218.90,180.00,0.00
898.00,89,-1.60,1373.07,180.00,12.81
898.00,9,1195.20,1211.40,180.00,0.00
898.00,90,-1.60,618.90,180.00,0.00
898.00,91,588.31,-1.60,90.00,0.49
898.00,92,1795.20,1693.35,180.00,16.17
898.00,93,-4.80,618.90,180.00,0.00
898.00,94,1195.20,758.09,180.00,9.77
898.00,95,-1.60,1346.33,180.00,12.68
898.00,96,-1.60,522.15,180.00,15.30
898.00,97,768.08,4.80,270.00,13.74
898.00,98,1477.49,604.80,270.00,11.59
898.00,99,444.66,-4.80,90.00,11.94
899.00,0,293.42,4.80,270.00,10.58
899.00,1,1204.80,1179.30,0.00,10.71
899.00,10,1094.99,1795.20,90.00,12.72
899.00,11,1804.80,565.79,0.00,13.29
899.00,12,1201.60,1719.61,0.00,14.65
899.00,13,531.48,1795.20,90.00,13.44
899.00,14,4.80,64.88,0.00,12.73
899.00,15,1204.80,588.60,0.00,0.00
899.00,16,1759.01,-4.80,90.00,14.57
899.00,17,1792.72,1795.20,90.00,6.21
899.00,18,604.80,1118.13,0.00,12.41
899.00,19,1801.60,1188.60,0.00,0.00
899.00,2,1219.19,1195.20,90.00,14.46
899.00,20,-4.80,629.34,180.00,6.98
899.00,21,1409.44,1804.80,270.00,11.67
899.00,22,1798.40,1214.21,180.00,7.02
899.00,23,1795.20,1211.40,180.00,0.00
899.00,24,588.60,1795.20,90.00,0.00
899.00,25,1204.80,866.90,0.00,10.40
899.00,26,1499.30,1795.20,90.00,12.27
899.00,27,335.32,-4.80,90.00,11.92
899.00,28,1198.40,626.74,180.00,12.77
899.00,29,1798.40,57.74,180.00,14.10
899.00,3,1195.20,621.27,180.00,4.98
899.00,30,1801.60,588.60,0.00,0.00
899.00,31,1795.20,1300.82,180.00,12.56
899.00,32,598.40,611.40,180.00,0.00
899.00,33,1195.20,714.48,180.00,11.12
899.00,34,1195.20,220.10,180.00,11.86
899.00,35,1204.80,1058.59,0.00,13.90
899.00,36,1060.46,1195.20,90.00,10.48
899.00,37,-1.60,611.40,180.00,0.00
899.00,38,1198.40,1211.40,180.00,0.00
899.00,39,1804.80,415.15,0.00,13.20
899.00,4,604.80,920.35,0.00,11.38
899.00,40,595.20,631.05,180.00,12.51
899.00,41,617.29,4.80,270.00,10.31
899.00,42,588.60,1798.40,90.00,0.00
899.00,43,1662.33,4.80,270.00,10.77
899.00,44,1204.80,938.34,0.00,13.63
899.00,45,1654.49,-4.80,90.00,12.91
899.00,46,1188.60,1795.20,90.00,0.00
899.00,47,944.17,1195.20,90.00,12.21
899.00,48,1198.40,729.42,180.00,14.06
899.00,49,167.08,1804.80,270.00,10.95
899.00,5,604.80,564.27,0.00,14.15
899.00,50,588.60,-4.80,90.00,0.00
899.00,51,244.21,1795.20,90.00,10.30
899.00,52,1211.40,1801.60,270.00,0.00
899.00,53,579.65,1795.20,90.00,4.00
899.00,54,1198.40,1218.90,180.00,0.00
899.00,55,1801.60,483.26,0.00,13.06
899.00,56,604.80,356.89,0.00,12.92
899.00,57,1804.80,588.60,0.00,0.00
899.00,58,601.60,588.60,0.00,0.00
899.00,59,1795.20,63.97,180.00,12.91
899.00,6,1801.60,541.83,0.00,14.00
899.00,60,1068.55,1198.40,90.00,12.99
899.00,61,798.35,604.80,270.00,12.90
899.00,62,1277.17,4.80,270.00,13.86
899.00,63,1788.72,604.80,255.83,6.98
899.00,64,613.17,1804.80,270.00,5.74
899.00,65,-1.60,1292.20,180.00,11.93
899.00,66,1442.79,4.80,270.00,11.33
899.00,67,1804.80,1188.60,0.00,0.00
899.00,68,1804.80,1071.64,0.00,11.06
899.00,69,-4.80,1451.70,180.00,13.14
899.00,7,637.86,1.60,270.00,13.74
899.00,70,1795.20,1420.68,180.00,12.63
899.00,71,1218.91,1801.60,270.00,0.01
899.00,72,604.80,1235.34,0.00,10.80
899.00,73,-4.80,611.40,180.00,0.00
899.00,74,595.20,611.40,180.00,0.00
899.00,75,1804.80,1181.10,0.00,0.00
899.00,76,1188.60,-1.60,90.00,0.00
899.00,77,-4.80,1290.46,180.00,15.14
899.00,78,1211.40,1804.80,270.00,0.00
899.00,79,1797.55,-4.24,83.51,9.51
899.00,8,1010.52,-1.60,90.00,11.64
899.00,80,1340.33,1801.60,270.00,12.74
899.00,81,595.20,1211.40,180.00,0.00
899.00,82,247.89,-4.80,90.00,11.94
899.00,83,12.35,1204.80,270.00,4.57
899.00,84,731.05,1204.80,270.00,13.81
899.00,85,1195.20,611.40,180.00,0.00
899.00,86,601.60,1607.43,0.00,13.12
899.00,87,4.80,544.99,0.00,11.80
899.00,88,595.20,1218.90,180.00,0.00
899.00,89,-1.60,1361.20,180.00,11.87
899.00,9,1195.20,1211.40,180.00,0.00
899.00,90,-1.60,618.90,180.00,0.00
899.00,91,588.48,-1.60,90.00,0.18
899.00,92,1795.20,1677.17,180.00,16.18
899.00,93,-4.80,618.90,180.00,0.00
899.00,94,1195.20,746.08,180.00,12.01
899.00,95,-1.60,1333.15,180.00,13.19
899.00,96,-1.60,507.46,180.00,14.69
899.00,97,754.17,4.80,270.00,13.91
899.00,98,1466.77,604.80,270.00,10.72
899.00,99,457.07,-4.80,90.00,12.41
900.00,0,282.73,4.80,270.00,10.68
900.00,1,1204.80,1191.45,0.00,12.15
900.00,10,1108.11,1795.20,90.00,13.12
900.00,11,1804.80,574.58,0.00,8.79
900.00,12,1201.60,1733.28,0.00,13.67
900.00,13,544.94,1795.20,90.00,13.45
900.00,14,4.80,77.02,0.00,12.15
900.00,15,1204.80,591.13,0.00,2.53
900.00,16,1773.94,-4.80,90.00,14.94
900.00,17,1795.20,1793.14,120.12,3.93
900.00,18,604.80,1130.86,0.00,12.73
900.00,19,1801.60,1190.84,0.00,2.24
900.00,2,1233.18,1195.20,90.00,13.99
900.00,20,-4.80,626.60,180.00,2.74
900.00,21,1397.79,1804.80,270.00,11.65
900.00,22,1798.40,1205.88,180.00,8.33
900.00,23,1795.20,1210.03,180.00,1.37
900.00,24,590.19,1795.20,90.00,1.60
900.00,25,1204.80,876.93,0.00,10.02
900.00,26,1512.25,1795.20,90.00,12.95
900.00,27,346.61,-4.80,90.00,11.29
900.00,28,1198.40,615.41,180.00,11.33
900.00,29,1798.40,44.57,180.00,13.17
900.00,3,1195.20,619.89,180.00,1.38
900.00,30,1801.54,590.01,359.33,1.41
900.00,31,1795.20,1287.37,180.00,13.46
900.00,32,598.40,609.60,180.00,1.80
900.00,33,1195.20,703.36,180.00,11.11
900.00,34,1195.20,207.69,180.00,12.40
900.00,35,1204.80,1071.92,0.00,13.33
900.00,36,1071.14,1195.20,90.00,10.68
900.00,37,-1.60,609.24,180.00,2.16
900.00,38,1198.60,1208.98,177.66,2.44
900.00,39,1804.80,428.20,0.00,13.05
900.00,4,604.80,932.66,0.00,12.31
900.00,40,595.20,623.04,180.00,8.01
900.00,41,611.39,4.80,270.00,5.90
900.00,42,589.98,1798.40,90.00,1.38
900.00,43,1652.43,4.80,270.00,9.90
900.00,44,1204.80,951.98,0.00,13.65
900.00,45,1667.61,-4.80,90.00,13.12
900.00,46,1190.40,1795.20,90.00,1.80
900.00,47,955.62,1195.20,90.00,11.45
900.00,48,1198.40,716.53,180.00,12.89
900.00,49,156.86,1804.80,270.00,10.22
900.00,5,604.80,578.03,0.00,13.76
900.00,50,590.25,-4.80,90.00,1.65
900.00,51,254.76,1795.20,90.00,10.56
900.00,52,1209.39,1801.46,268.34,2.02
900.00,53,580.63,1795.20,90.00,0.98
900.00,54,1198.40,1218.90,180.00,0.00
900.00,55,1801.60,495.70,0.00,12.44
900.00,56,604.80,369.86,0.00,12.97
900.00,57,1804.80,590.87,0.00,2.28
900.00,58,601.41,590.91,357.85,2.32
900.00,59,1795.20,51.82,180.00,12.15
900.00,6,1801.60,556.05,0.00,14.22
900.00,60,1081.54,1198.40,90.00,12.99
900.00,61,785.86,604.80,270.00,12.48
900.00,62,1264.21,4.80,270.00,12.96
900.00,63,1780.32,604.80,270.00,8.40
900.00,64,605.54,1804.80,270.00,7.63
900.00,65,-1.60,1280.20,180.00,11.99
900.00,66,1431.26,4.80,270.00,11.53
900.00,67,1804.80,1190.63,0.00,2.03
900.00,68,1804.80,1082.79,0.00,11.15
900.00,69,-4.80,1438.56,180.00,13.14
900.00,7,624.45,1.60,270.00,13.41
900.00,70,1795.20,1408.44,180.00,12.24
900.00,71,1218.90,1801.60,270.00,0.00
900.00,72,604.80,1248.19,0.00,12.85
900.00,73,-4.80,608.90,180.00,2.50
900.00,74,594.98,608.86,182.53,2.56
900.00,75,1804.80,1181.10,0.00,0.00
900.00,76,1189.94,-1.55,89.45,1.34
900.00,77,-4.80,1276.08,180.00,14.38
900.00,78,1209.11,1804.80,270.00,2.29
900.00,79,1804.05,1.42,36.51,9.03
900.00,8,1022.54,-1.60,90.00,12.03
900.00,80,1327.77,1801.60,270.00,12.56
900.00,81,595.09,1209.65,181.23,1.76
900.00,82,260.45,-4.80,90.00,12.56
900.00,83,11.76,1204.80,270.00,0.59
900.00,84,717.56,1204.80,270.00,13.49
900.00,85,1195.06,609.44,181.57,1.97
900.00,86,601.60,1620.60,0.00,13.16
900.00,87,4.80,557.07,0.00,12.07
900.00,88,595.20,1218.90,180.00,0.00
900.00,89,-1.60,1348.79,180.00,12.41
900.00,9,1195.20,1208.82,180.00,2.59
900.00,90,-1.60,618.90,180.00,0.00
900.00,91,590.06,-1.53,89.25,1.58
900.00,92,1795.20,1661.05,180.00,16.13
900.00,93,-4.80,618.90,180.00,0.00
900.00,94,1195.20,733.41,180.00,12.66
900.00,95,-1.60,1320.48,180.00,12.66
900.00,96,-1.60,492.51,180.00,14.95
900.00,97,741.11,4.80,270.00,13.06
900.00,98,1455.34,604.80,270.00,11.43
900.00,99,469.33,-4.80,90.00,12.26
901.00,0,271.67,4.80,270.00,11.06
901.00,1,1204.80,1205.58,0.00,14.13
901.00,10,1121.22,1795.20,90.00,13.11
901.00,11,1804.80,580.37,0.00,5.79
901.00,12,1201.60,1747.36,0.00,14.07
901.00,13,557.84,1798.40,90.00,12.91
901.00,14,4.80,89.73,0.00,12.70
901.00,15,1204.80,596.26,0.00,5.13
901.00,16,1787.04,-4.80,90.00,13.09
901.00,17,1795.20,1787.22,180.00,5.92
901.00,18,604.80,1142.83,0.00,11.97
901.00,19,1801.60,1194.99,0.00,4.16
901.00,2,1247.07,1195.20,90.00,13.89
901.00,20,-4.80,626.50,180.00,0.10
901.00,21,1385.90,1804.80,270.00,11.89
901.00,22,1798.40,1196.18,180.00,9.71
901.00,23,1795.20,1206.80,180.00,3.23
901.00,24,594.38,1795.20,90.00,4.19
901.00,25,1204.80,886.89,0.00,9.96
901.00,26,1525.39,1795.20,90.00,13.14
901.00,27,357.55,-4.80,90.00,10.94
901.00,28,1198.67,608.50,176.87,6.93
901.00,29,1798.40,30.97,180.00,13.60
901.00,3,1195.20,617.52,180.00,2.37
901.00,30,1801.03,593.59,353.43,3.62
901.00,31,1795.20,1274.44,180.00,12.93
901.00,32,598.40,605.95,180.00,3.65
901.00,33,1195.20,691.58,180.00,11.79
901.00,34,1195.20,194.89,180.00,12.80
901.00,35,1204.80,1085.03,0.00,13.11
901.00,36,1082.59,1195.20,90.00,11.45
901.00,37,-1.60,605.36,180.00,3.89
901.00,38,1199.10,1205.54,172.00,3.47
901.00,39,1804.80,440.34,0.00,12.14
901.00,4,604.80,944.33,0.00,11.67
901.00,40,595.20,617.79,180.00,5.25
901.00,41,606.70,5.90,282.97,4.92
901.00,42,593.69,1798.40,90.00,3.71
901.00,43,1641.89,4.80,270.00,10.54
901.00,44,1204.80,965.22,0.00,13.23
901.00,45,1680.33,-4.80,90.00,12.72
901.00,46,1193.67,1795.20,90.00,3.28
901.00,47,967.76,1195.20,90.00,12.13
901.00,48,1198.40,702.73,180.00,13.80
901.00,49,146.55,1804.80,270.00,10.31
901.00,5,604.80,591.32,0.00,13.29
901.00,50,593.92,-4.80,90.00,3.67
901.00,51,264.76,1795.20,90.00,10.00
901.00,52,1205.54,1800.90,262.00,3.89
901.00,53,582.03,1795.20,90.00,1.40
901.00,54,1198.40,1217.00,180.00,1.91
901.00,55,1801.60,509.19,0.00,13.49
901.00,56,604.80,383.01,0.00,13.15
901.00,57,1804.80,595.44,0.00,4.56
901.00,58,600.90,594.46,352.00,3.59
901.00,59,1795.20,39.28,180.00,12.54
901.00,6,1801.60,568.80,0.00,12.75
901.00,60,1095.34,1198.40,90.00,13.80
901.00,61,773.36,604.80,270.00,12.50
901.00,62,1250.69,4.80,270.00,13.52
901.00,63,1770.58,604.80,270.00,9.74
901.00,64,596.46,1804.80,270.00,9.08
901.00,65,-1.60,1268.52,180.00,11.68
901.00,66,1419.29,4.80,270.00,11.98
901.00,67,1804.80,1194.86,0.00,4.24
901.00,68,1804.80,1093.65,0.00,10.86
901.00,69,-4.80,1425.88,180.00,12.67
901.00,7,610.43,1.60,270.00,14.02
901.00,70,1795.20,1396.07,180.00,12.37
901.00,71,1217.62,1801.60,270.00,1.28
901.00,72,604.80,1263.41,0.00,15.22
901.00,73,-4.80,603.99,180.00,4.92
901.00,74,592.21,605.25,216.35,4.81
901.00,75,1804.80,1182.50,0.00,1.40
901.00,76,1193.48,-1.04,83.61,3.58
901.00,77,-4.80,1261.44,180.00,14.65
901.00,78,1204.77,1804.80,270.00,4.34
901.00,79,1804.80,10.70,1.14,9.33
901.00,8,1033.86,-1.60,90.00,11.31
901.00,80,1315.73,1801.60,270.00,12.04
901.00,81,593.39,1205.96,202.07,4.23
901.00,82,272.69,-4.80,90.00,12.23
901.00,83,11.42,1204.80,270.00,0.33
901.00,84,704.10,1204.80,270.00,13.46
901.00,85,1193.34,605.92,202.76,4.09
901.00,86,601.60,1634.52,0.00,13.92
901.00,87,4.80,569.39,0.00,12.32
901.00,88,595.20,1217.71,180.00,1.20
901.00,89,-1.60,1336.98,180.00,11.81
901.00,9,1195.20,1204.89,180.00,3.93
901.00,90,-1.60,616.75,180.00,2.16
901.00,91,593.55,-1.03,83.50,3.53
901.00,92,1795.20,1645.43,180.00,15.61
901.00,93,-4.80,617.23,180.00,1.67
901.00,94,1195.20,719.84,180.00,13.57
901.00,95,-1.60,1307.93,180.00,12.55
901.00,96,-4.80,476.92,180.00,15.58
901.00,97,727.91,4.80,270.00,13.20
901.00,98,1444.75,604.80,270.00,10.59
901.00,99,482.26,-4.80,90.00,12.93
902.00,0,261.03,4.80,270.00,10.64
902.00,1,1204.80,1219.94,0.00,14.36
902.00,10,1134.12,1795.20,90.00,12.90
902.00,11,1804.80,585.30,0.00,4.93
902.00,12,1201.60,1761.04,0.00,13.69
902.00,13,570.60,1798.40,90.00,12.76
902.00,14,4.80,102.41,0.00,12.69
902.00,15,1204.80,603.42,0.00,7.15
902.00,16,1796.70,-4.36,84.91,9.69
902.00,17,1795.20,1779.96,180.00,7.25
902.00,18,604.80,1155.72,0.00,12.89
902.00,19,1801.60,1200.96,0.00,5.97
902.00,2,1261.46,1195.20,90.00,14.39
902.00,20,-4.80,625.48,180.00,1.02
902.00,21,1373.49,1804.80,270.00,12.41
902.00,22,1798.40,1184.73,180.00,11.45
902.00,23,1795.20,1201.09,180.00,5.71
902.00,24,599.98,1795.20,90.00,5.60
902.00,25,1204.80,897.46,0.00,10.57
902.00,26,1538.59,1795.20,90.00,13.20
902.00,27,369.01,-4.80,90.00,11.46
902.00,28,1199.02,606.09,172.91,2.43
902.00,29,1798.40,17.12,180.00,13.85
902.00,3,1195.20,613.02,180.00,4.49
902.00,30,1798.44,598.70,329.97,5.83
902.00,31,1795.20,1260.74,180.00,13.70
902.00,32,598.40,600.20,180.00,5.75
902.00,33,1195.20,679.69,180.00,11.89
902.00,34,1195.20,183.32,180.00,11.57
902.00,35,1204.80,1098.43,0.00,13.40
902.00,36,1093.66,1195.20,90.00,11.07
902.00,37,-1.60,599.27,180.00,6.09
902.00,38,1199.10,1205.54,172.00,0.00
902.00,39,1804.80,452.65,0.00,12.31
902.00,4,604.80,956.43,0.00,12.10
902.00,40,595.20,612.59,180.00,5.21
902.00,41,604.97,9.21,325.40,3.90
902.00,42,599.53,1798.40,90.00,5.84
902.00,43,1630.93,4.80,270.00,10.96
902.00,44,1204.80,978.53,0.00,13.31
902.00,45,1692.28,-4.80,90.00,11.95
902.00,46,1199.28,1795.20,90.00,5.60
902.00,47,979.90,1195.20,90.00,12.15
902.00,48,1198.40,689.24,180.00,13.49
902.00,49,136.24,1804.80,270.00,10.32
902.00,5,604.80,604.94,0.00,13.62
902.00,50,599.21,-4.80,90.00,5.30
902.00,51,274.75,1795.20,90.00,9.99
902.00,52,1205.54,1800.90,262.00,0.00
902.00,53,585.43,1795.20,90.00,3.40
902.00,54,1198.40,1213.28,180.00,3.71
902.00,55,1801.60,521.52,0.00,12.32
902.00,56,604.80,396.26,0.00,13.25
902.00,57,1804.80,601.83,0.00,6.40
902.00,58,600.90,594.46,352.00,0.00
902.00,59,1795.20,26.97,180.00,12.32
902.00,6,1801.60,578.98,0.00,10.18
902.00,60,1109.05,1195.20,90.00,13.71
902.00,61,759.77,604.80,270.00,13.59
902.00,62,1237.67,4.80,270.00,13.02
902.00,63,1759.28,604.80,270.00,11.30
902.00,64,585.33,1804.80,270.00,11.12
902.00,65,-1.60,1256.67,180.00,11.85
902.00,66,1407.36,4.80,270.00,11.92
902.00,67,1804.80,1201.51,0.00,6.65
902.00,68,1804.80,1105.43,0.00,11.79
902.00,69,-4.80,1412.98,180.00,12.91
902.00,7,596.27,1.60,270.00,14.16
902.00,70,1795.20,1383.24,180.00,12.83
902.00,71,1214.14,1801.60,270.00,3.48
902.00,72,604.80,1278.41,0.00,15.00
902.00,73,-4.80,596.64,180.00,7.35
902.00,74,586.09,604.80,267.59,6.18
902.00,75,1804.80,1185.90,0.00,3.41
902.00,76,1198.68,1.53,60.33,5.91
902.00,77,-4.80,1246.34,180.00,15.10
902.00,78,1199.02,1804.80,270.00,5.75
902.00,79,1804.80,21.62,0.00,10.93
902.00,8,1045.82,-1.60,90.00,11.96
902.00,80,1303.17,1801.60,270.00,12.56
902.00,81,587.98,1204.80,260.46,5.66
902.00,82,284.67,-4.80,90.00,11.98
902.00,83,11.40,1204.80,270.00,0.02
902.00,84,690.82,1204.80,270.00,13.28
902.00,85,1187.61,604.80,262.74,5.97
902.00,86,601.60,1647.42,0.00,12.90
902.00,87,4.80,580.91,0.00,11.52
902.00,88,595.20,1214.77,180.00,2.94
902.00,89,-1.60,1323.91,180.00,13.07
902.00,9,1195.20,1198.55,180.00,6.34
902.00,90,-1.60,612.84,180.00,3.91
902.00,91,594.41,-0.91,82.08,0.87
902.00,92,1795.20,1629.70,180.00,15.73
902.00,93,-4.80,613.49,180.00,3.75
902.00,94,1195.20,706.19,180.00,13.66
902.00,95,-1.60,1294.76,180.00,13.18
902.00,96,-4.80,462.19,180.00,14.74
902.00,97,714.88,4.80,270.00,13.03
902.00,98,1434.19,604.80,270.00,10.56
902.00,99,494.77,-4.80,90.00,12.52
903.00,0,249.86,4.80,270.00,11.17
903.00,1,1204.80,1233.97,0.00,14.03
903.00,10,1147.69,1795.20,90.00,13.57
903.00,11,1804.80,591.73,0.00,6.42
903.00,12,1201.60,1773.80,0.00,12.76
903.00,13,582.17,1798.40,90.00,11.57
903.00,14,4.80,114.71,0.00,12.30
903.00,15,1204.80,613.08,0.00,9.67
903.00,16,1803.51,0.51,42.56,8.83
903.00,17,1795.20,1770.83,180.00,9.14
903.00,18,604.80,1168.40,0.00,12.68
903.00,19,1801.60,1208.85,0.00,7.89
903.00,2,1276.23,1195.20,90.00,14.77
903.00,20,-4.80,622.71,180.00,2.76
903.00,21,1360.91,1804.80,270.00,12.58
903.00,22,1798.40,1171.52,180.00,13.21
903.00,23,1795.20,1193.22,180.00,7.87
903.00,24,607.73,1795.20,90.00,7.75
903.00,25,1204.80,908.31,0.00,10.85
903.00,26,1551.23,1795.20,90.00,12.64
903.00,27,380.44,-4.80,90.00,11.43
903.00,28,1199.06,605.81,172.45,0.28
903.00,29,1798.40,6.93,180.00,10.19
903.00,3,1194.72,607.74,185.49,5.34
903.00,30,1791.41,601.34,285.04,7.66
903.00,31,1795.20,1247.19,180.00,13.54
903.00,32,598.40,591.92,180.00,8.29
903.00,33,1195.20,668.09,180.00,11.60
903.00,34,1195.20,171.28,180.00,12.04
903.00,35,1204.80,1111.37,0.00,12.94
903.00,36,1104.51,1195.20,90.00,10.86
903.00,37,-1.60,591.50,180.00,7.76
903.00,38,1199.67,1204.29,167.36,1.40
903.00,39,1804.80,465.05,0.00,12.41
903.00,4,604.80,968.92,0.00,12.49
903.00,40,594.15,606.79,192.36,6.02
903.00,41,604.80,13.31,356.59,4.11
903.00,42,607.65,1798.40,90.00,8.12
903.00,43,1621.15,4.80,270.00,9.78
903.00,44,1204.80,992.02,0.00,13.49
903.00,45,1704.26,-4.80,90.00,11.98
903.00,46,1206.68,1795.20,90.00,7.40
903.00,47,991.53,1195.20,90.00,11.62
903.00,48,1198.40,675.97,180.00,13.27
903.00,49,125.67,1804.80,270.00,10.57
903.00,5,604.80,618.17,0.00,13.23
903.00,50,605.94,-4.80,90.00,6.72
