time,id,x,y,angle,speed
882.00,75,4.80,1479.49,0.00,12.76
882.00,76,604.80,1304.97,0.00,10.02
882.00,77,1804.80,1406.17,0.00,12.32
882.00,78,1801.60,369.04,0.00,14.69
882.00,79,1804.80,843.72,0.00,12.33
882.00,8,595.20,911.40,180.00,12.93
882.00,80,611.40,1801.60,270.00,0.00
882.00,81,611.40,4.80,270.00,0.00
882.00,82,1204.80,1412.69,0.00,11.66
882.00,83,1204.80,1613.36,0.00,12.41
882.00,84,-4.80,913.69,180.00,11.50
882.00,85,1804.80,1181.10,0.00,0.00
882.00,86,394.12,-4.80,90.00,14.45
882.00,87,1502.56,-1.60,90.00,14.10
882.00,88,595.20,846.37,180.00,14.32
882.00,89,1338.88,4.80,270.00,14.75
882.00,9,1795.20,855.51,180.00,10.22
882.00,90,1188.60,1798.40,90.00,0.00
882.00,91,1204.80,581.10,0.00,0.00
882.00,92,1804.80,1528.02,0.00,14.42
882.00,93,1795.20,1338.51,180.00,10.44
882.00,94,4.80,1403.83,0.00,10.14
882.00,95,-4.80,124.01,180.00,15.21
882.00,96,1615.61,4.80,270.00,11.39
882.00,97,601.60,861.17,0.00,16.03
882.00,98,916.74,1795.20,90.00,12.90
882.00,99,-4.80,611.40,180.00,0.01
883.00,0,598.40,1218.90,180.00,0.00
883.00,1,4.80,1718.44,0.00,16.40
883.00,10,604.80,588.60,0.00,0.00
883.00,11,1198.40,352.73,180.00,14.05
883.00,12,598.40,1211.40,180.00,0.00
883.00,13,1804.80,133.66,0.00,12.12
883.00,14,1204.80,1353.22,0.00,12.33
883.00,15,1.60,1462.67,0.00,15.47
883.00,16,1195.20,611.40,180.00,0.00
883.00,17,604.80,581.10,0.00,0.00
883.00,18,-4.80,469.43,180.00,12.93
883.00,19,4.80,1135.97,0.00,10.44
883.00,2,1539.70,-4.80,90.00,13.44
883.00,20,1204.80,588.60,0.00,0.00
883.00,21,548.20,-4.80,90.00,11.34
883.00,22,932.28,604.80,270.00,12.46
883.00,23,1195.20,1423.77,180.00,14.66
883.00,24,-4.80,1535.50,180.00,12.54
883.00,25,1.60,1394.95,0.00,12.57
883.00,26,1195.20,923.70,180.00,9.87
883.00,27,1801.60,1188.60,0.00,0.00
883.00,28,265.05,601.60,270.00,12.42
883.00,29,4.80,1528.21,0.00,12.13
883.00,3,1801.60,588.60,0.00,0.00
883.00,30,331.56,-1.60,90.00,14.35
883.00,31,1804.80,1188.60,0.00,0.00
883.00,32,1211.40,1801.60,270.00,0.00
883.00,33,1204.80,1181.10,0.00,0.00
883.00,34,618.90,4.80,270.00,0.00
883.00,35,604.80,877.40,0.00,12.58
883.00,36,598.40,1226.40,180.00,0.00
883.00,37,-4.80,1349.23,180.00,15.61
883.00,38,1195.20,461.36,180.00,11.83
883.00,39,1204.80,1492.96,0.00,14.09
883.00,4,1195.20,364.87,180.00,11.57
883.00,40,1198.40,243.84,180.00,13.98
883.00,41,289.39,604.80,270.00,12.57
883.00,42,847.70,4.80,270.00,13.78
883.00,43,920.70,1798.40,90.00,14.20
883.00,44,1204.80,114.18,0.00,10.48
883.00,45,1795.20,1260.69,180.00,10.62
883.00,46,1795.20,1600.15,180.00,11.53
883.00,47,804.05,1201.60,270.00,15.63
883.00,48,1198.40,611.40,180.00,0.00
883.00,49,1553.95,1804.80,270.00,12.60
883.00,5,1204.80,1188.60,0.00,0.00
883.00,50,595.20,944.82,180.00,13.21
883.00,51,1795.20,1405.94,180.00,14.30
883.00,52,-4.80,279.72,180.00,12.56
883.00,53,916.33,598.40,90.00,13.72
883.00,54,1012.89,1204.80,270.00,12.51
883.00,55,1804.80,198.98,0.00,12.20
883.00,56,611.40,1.60,270.00,0.00
883.00,57,604.80,573.60,0.00,0.00
883.00,58,1804.80,954.95,0.00,13.80
883.00,59,-4.80,1670.69,180.00,13.97
883.00,6,4.80,203.82,0.00,12.27
883.00,60,850.11,1195.20,90.00,14.25
883.00,61,1198.40,618.90,180.00,0.00
883.00,62,1201.60,588.60,0.00,0.00
883.00,63,1181.10,1795.20,90.00,0.00
883.00,64,604.80,1477.37,0.00,14.40
883.00,65,1590.19,598.40,90.00,11.25
883.00,66,595.20,857.16,180.00,14.01
883.00,67,1195.20,1497.48,180.00,13.12
883.00,68,1204.80,360.64,0.00,14.53
883.00,69,1026.01,604.80,270.00,13.34
883.00,7,1188.60,1795.20,90.00,0.00
883.00,70,1089.91,1795.20,90.00,14.57
883.00,71,869.08,595.20,90.00,13.61
883.00,72,611.40,1804.80,270.00,0.00
883.00,73,4.80,412.24,0.00,15.43
883.00,74,626.41,4.80,270.00,0.03
883.00,75,4.80,1491.97,0.00,12.48
883.00,76,604.80,1315.37,0.00,10.40
883.00,77,1804.80,1419.42,0.00,13.25
883.00,78,1801.60,384.52,0.00,15.48
883.00,79,1804.80,856.02,0.00,12.30
883.00,8,595.20,897.38,180.00,14.02
883.00,80,611.40,1801.60,270.00,0.00
883.00,81,611.40,4.80,270.00,0.00
883.00,82,1204.80,1424.11,0.00,11.43
883.00,83,1204.80,1625.84,0.00,12.48
883.00,84,-4.80,901.83,180.00,11.85
883.00,85,1804.80,1181.10,0.00,0.00
883.00,86,408.69,-4.80,90.00,14.57
883.00,87,1515.93,-1.60,90.00,13.37
883.00,88,595.20,831.87,180.00,14.51
883.00,89,1324.44,4.80,270.00,14.44
883.00,9,1795.20,845.25,180.00,10.26
883.00,90,1188.60,1798.40,90.00,0.00
883.00,91,1204.80,581.10,0.00,0.00
883.00,92,1804.80,1541.48,0.00,13.46
883.00,93,1795.20,1327.55,180.00,10.96
883.00,94,4.80,1414.05,0.00,10.22
883.00,95,-4.80,107.90,180.00,16.11
883.00,96,1603.29,4.80,270.00,12.32
883.00,97,601.60,876.29,0.00,15.12
883.00,98,929.50,1795.20,90.00,12.75
883.00,99,-4.80,611.40,180.00,0.00
884.00,0,598.40,1218.90,180.00,0.00
884.00,1,4.80,1733.90,0.00,15.46
884.00,10,604.80,588.60,0.00,0.00
884.00,11,1198.40,339.64,180.00,13.08
884.00,12,598.40,1211.40,180.00,0.00
884.00,13,1804.80,145.12,0.00,11.46
884.00,14,1204.80,1365.98,0.00,12.76
884.00,15,1.60,1477.81,0.00,15.14
884.00,16,1195.20,611.40,180.00,0.00
884.00,17,604.80,581.10,0.00,0.00
884.00,18,-4.80,456.04,180.00,13.39
884.00,19,4.80,1147.08,0.00,11.12
884.00,2,1553.66,-4.80,90.00,13.95
884.00,20,1204.80,588.60,0.00,0.00
884.00,21,558.77,-4.80,90.00,10.57
884.00,22,919.35,604.80,270.00,12.93
884.00,23,1195.20,1410.03,180.00,13.75
884.00,24,-4.80,1522.50,180.00,13.00
884.00,25,1.60,1407.37,0.00,12.42
884.00,26,1195.20,913.65,180.00,10.05
884.00,27,1801.60,1188.60,0.00,0.00
884.00,28,251.82,601.60,270.00,13.23
884.00,29,4.80,1540.66,0.00,12.45
884.00,3,1801.60,588.60,0.00,0.00
884.00,30,345.55,-1.60,90.00,14.00
884.00,31,1804.80,1188.60,0.00,0.00
884.00,32,1211.40,1801.60,270.00,0.00
884.00,33,1204.80,1181.10,0.00,0.00
884.00,34,618.90,4.80,270.00,0.00
884.00,35,604.80,890.19,0.00,12.79
884.00,36,598.40,1226.40,180.00,0.00
884.00,37,-4.80,1334.27,180.00,14.96
884.00,38,1195.20,449.36,180.00,12.00
884.00,39,1204.80,1506.49,0.00,13.53
884.00,4,1195.20,353.15,180.00,11.73
884.00,40,1198.40,229.55,180.00,14.29
884.00,41,277.58,604.80,270.00,11.81
884.00,42,834.27,4.80,270.00,13.43
884.00,43,935.10,1798.40,90.00,14.40
884.00,44,1204.80,124.33,0.00,10.16
884.00,45,1795.20,1249.66,180.00,11.02
884.00,46,1795.20,1588.26,180.00,11.89
884.00,47,787.43,1201.60,270.00,16.63
884.00,48,1198.40,611.40,180.00,0.00
884.00,49,1540.61,1804.80,270.00,13.33
884.00,5,1204.80,1188.60,0.00,0.00
884.00,50,595.20,931.47,180.00,13.35
884.00,51,1795.20,1391.74,180.00,14.20
884.00,52,-4.80,266.77,180.00,12.95
884.00,53,929.54,598.40,90.00,13.21
884.00,54,1001.12,1204.80,270.00,11.77
884.00,55,1804.80,210.49,0.00,11.50
884.00,56,611.40,1.60,270.00,0.00
884.00,57,604.80,573.60,0.00,0.00
884.00,58,1804.80,968.79,0.00,13.84
884.00,59,-4.80,1657.37,180.00,13.32
884.00,6,4.80,215.17,0.00,11.35
884.00,60,864.20,1195.20,90.00,14.10
884.00,61,1198.40,618.90,180.00,0.00
884.00,62,1201.60,588.60,0.00,0.00
884.00,63,1181.10,1795.20,90.00,0.00
884.00,64,601.60,1491.28,0.00,13.91
884.00,65,1601.03,598.40,90.00,10.83
884.00,66,595.20,843.04,180.00,14.12
884.00,67,1198.40,1484.66,180.00,12.82
884.00,68,1204.80,375.55,0.00,14.91
884.00,69,1012.29,604.80,270.00,13.71
884.00,7,1188.60,1795.20,90.00,0.00
884.00,70,1105.38,1795.20,90.00,15.47
884.00,71,882.25,595.20,90.00,13.16
884.00,72,611.40,1804.80,270.00,0.00
884.00,73,4.80,427.45,0.00,15.21
884.00,74,626.40,4.80,270.00,0.00
884.00,75,4.80,1504.40,0.00,12.43
884.00,76,604.80,1325.67,0.00,10.30
884.00,77,1804.80,1432.45,0.00,13.02
884.00,78,1801.60,399.07,0.00,14.55
884.00,79,1804.80,868.64,0.00,12.62
884.00,8,595.20,884.45,180.00,12.93
884.00,80,611.40,1801.60,270.00,0.00
884.00,81,611.40,4.80,270.00,0.00
884.00,82,1204.80,1435.54,0.00,11.43
884.00,83,1204.80,1637.65,0.00,11.81
884.00,84,-4.80,889.76,180.00,12.07
884.00,85,1804.80,1181.10,0.00,0.00
884.00,86,423.20,-4.80,90.00,14.51
884.00,87,1529.41,-1.60,90.00,13.48
884.00,88,595.20,817.78,180.00,14.08
884.00,89,1309.42,4.80,270.00,15.03
884.00,9,1795.20,835.69,180.00,9.56
884.00,90,1188.60,1798.40,90.00,0.00
884.00,91,1204.80,581.10,0.00,0.00
884.00,92,1804.80,1555.22,0.00,13.74
884.00,93,1795.20,1316.37,180.00,11.18
884.00,94,4.80,1423.96,0.00,9.91
884.00,95,-4.80,91.97,180.00,15.93
884.00,96,1590.97,4.80,270.00,12.32
884.00,97,601.60,891.57,0.00,15.28
884.00,98,941.34,1795.20,90.00,11.84
884.00,99,-4.80,611.40,180.00,0.00
885.00,0,598.40,1218.90,180.00,0.00
885.00,1,4.80,1749.70,0.00,15.80
885.00,10,604.80,588.60,0.00,0.00
885.00,11,1198.40,326.33,180.00,13.31
885.00,12,598.40,1211.40,180.00,0.00
885.00,13,1804.80,156.34,0.00,11.22
885.00,14,1204.80,1378.48,0.00,12.50
885.00,15,1.60,1492.70,0.00,14.89
885.00,16,1195.20,611.40,180.00,0.00
885.00,17,604.80,581.10,0.00,0.00
885.00,18,-4.80,442.75,180.00,13.29
885.00,19,4.80,1158.49,0.00,11.41
885.00,2,1566.78,-4.80,90.00,13.12
885.00,20,1204.80,588.60,0.00,0.00
885.00,21,569.40,-4.80,90.00,10.63
885.00,22,906.45,604.80,270.00,12.90
885.00,23,1195.20,1396.27,180.00,13.76
885.00,24,-4.80,1509.70,180.00,12.80
885.00,25,1.60,1420.15,0.00,12.78
885.00,26,1195.20,903.63,180.00,10.02
885.00,27,1801.60,1188.60,0.00,0.00
885.00,28,239.14,601.60,270.00,12.67
885.00,29,4.80,1553.09,0.00,12.43
885.00,3,1801.60,588.60,0.00,0.00
885.00,30,360.32,-1.60,90.00,14.77
885.00,31,1804.80,1188.60,0.00,0.00
885.00,32,1211.40,1801.60,270.00,0.00
885.00,33,1204.80,1181.10,0.00,0.00
885.00,34,618.90,4.80,270.00,0.00
885.00,35,604.80,902.90,0.00,12.72
885.00,36,598.40,1226.40,180.00,0.00
885.00,37,-4.80,1318.50,180.00,15.76
885.00,38,1195.20,437.15,180.00,12.22
885.00,39,1204.80,1519.49,0.00,13.00
885.00,4,1195.20,341.43,180.00,11.72
885.00,40,1198.40,215.62,180.00,13.93
885.00,41,265.40,604.80,270.00,12.18
885.00,42,820.84,4.80,270.00,13.43
885.00,43,948.76,1798.40,90.00,13.66
885.00,44,1204.80,134.26,0.00,9.92
885.00,45,1795.20,1238.23,180.00,11.44
885.00,46,1795.20,1575.86,180.00,12.39
885.00,47,771.44,1201.60,270.00,15.99
885.00,48,1198.40,611.40,180.00,0.00
885.00,49,1527.15,1804.80,270.00,13.46
885.00,5,1204.80,1188.60,0.00,0.00
885.00,50,595.20,917.94,180.00,13.54
885.00,51,1795.20,1377.31,180.00,14.43
885.00,52,-4.80,254.78,180.00,11.99
885.00,53,943.90,598.40,90.00,14.36
885.00,54,989.50,1204.80,270.00,11.62
885.00,55,1804.80,222.59,0.00,12.10
885.00,56,611.40,1.60,270.00,0.00
885.00,57,604.80,573.60,0.00,0.00
885.00,58,1804.80,982.74,0.00,13.96
885.00,59,-4.80,1643.60,180.00,13.77
885.00,6,4.80,226.47,0.00,11.30
885.00,60,878.75,1195.20,90.00,14.55
885.00,61,1198.40,618.90,180.00,0.00
885.00,62,1201.60,588.60,0.00,0.00
885.00,63,1181.10,1795.20,90.00,0.00
885.00,64,601.60,1506.05,0.00,14.77
885.00,65,1612.05,598.40,90.00,11.03
885.00,66,595.20,829.53,180.00,13.51
885.00,67,1198.40,1471.22,180.00,13.44
885.00,68,1204.80,389.91,0.00,14.36
885.00,69,999.55,604.80,270.00,12.74
885.00,7,1188.60,1795.20,90.00,0.00
885.00,70,1120.37,1795.20,90.00,14.99
885.00,71,896.10,595.20,90.00,13.86
885.00,72,611.40,1804.80,270.00,0.00
885.00,73,4.80,442.10,0.00,14.64
885.00,74,626.40,4.80,270.00,0.00
885.00,75,4.80,1517.38,0.00,12.98
885.00,76,604.80,1336.03,0.00,10.36
885.00,77,1804.80,1444.80,0.00,12.35
885.00,78,1801.60,413.78,0.00,14.71
885.00,79,1804.80,881.26,0.00,12.62
885.00,8,595.20,870.78,180.00,13.66
885.00,80,611.40,1801.60,270.00,0.00
885.00,81,611.40,4.80,270.00,0.00
885.00,82,1204.80,1446.26,0.00,10.72
885.00,83,1204.80,1649.79,0.00,12.14
885.00,84,-4.80,878.29,180.00,11.47
885.00,85,1804.80,1181.10,0.00,0.00
885.00,86,438.14,-4.80,90.00,14.94
885.00,87,1543.18,-1.60,90.00,13.77
885.00,88,595.20,803.14,180.00,14.64
885.00,89,1295.12,4.80,270.00,14.29
885.00,9,1795.20,826.33,180.00,9.36
885.00,90,1188.60,1798.40,90.00,0.00
885.00,91,1204.80,581.10,0.00,0.00
885.00,92,1804.80,1568.98,0.00,13.76
885.00,93,1795.20,1305.49,180.00,10.89
885.00,94,4.80,1434.75,0.00,10.79
885.00,95,-4.80,76.51,180.00,15.46
885.00,96,1578.93,4.80,270.00,12.04
885.00,97,601.60,906.44,0.00,14.87
885.00,98,953.60,1795.20,90.00,12.26
885.00,99,-4.80,611.40,180.00,0.00
886.00,0,598.40,1218.90,180.00,0.00
886.00,1,4.80,1765.98,0.00,16.28
886.00,10,604.80,588.60,0.00,0.00
886.00,11,1195.20,312.56,180.00,13.77
886.00,12,598.40,1211.40,180.00,0.00
886.00,13,1804.80,167.95,0.00,11.61
886.00,14,1204.80,1391.52,0.00,13.05
886.00,15,1.60,1508.15,0.00,15.45
886.00,16,1195.20,611.40,180.00,0.00
886.00,17,604.80,581.10,0.00,0.00
886.00,18,-4.80,429.47,180.00,13.29
886.00,19,4.80,1169.97,0.00,11.48
886.00,2,1579.87,-4.80,90.00,13.10
886.00,20,1204.80,588.60,0.00,0.00
886.00,21,579.57,-4.80,90.00,10.16
886.00,22,893.12,604.80,270.00,13.33
886.00,23,1195.20,1381.46,180.00,14.81
886.00,24,-4.80,1496.36,180.00,13.33
886.00,25,1.60,1432.87,0.00,12.72
886.00,26,1195.20,893.10,180.00,10.53
886.00,27,1801.60,1188.60,0.00,0.00
886.00,28,225.71,601.60,270.00,13.44
886.00,29,4.80,1565.13,0.00,12.05
886.00,3,1801.60,588.60,0.00,0.00
886.00,30,375.00,-1.60,90.00,14.68
886.00,31,1804.80,1188.60,0.00,0.00
886.00,32,1211.40,1801.60,270.00,0.00
886.00,33,1204.80,1181.10,0.00,0.00
886.00,34,618.90,4.80,270.00,0.00
886.00,35,604.80,915.02,0.00,12.12
886.00,36,598.40,1226.40,180.00,0.00
886.00,37,-4.80,1303.77,180.00,14.74
886.00,38,1195.20,425.05,180.00,12.10
886.00,39,1204.80,1532.89,0.00,13.39
886.00,4,1198.40,329.82,180.00,11.60
886.00,40,1198.40,202.21,180.00,13.42
886.00,41,253.69,604.80,270.00,11.71
886.00,42,807.27,4.80,270.00,13.57
886.00,43,962.78,1798.40,90.00,14.02
886.00,44,1204.80,144.63,0.00,10.37
886.00,45,1795.20,1227.48,180.00,10.75
886.00,46,1795.20,1563.45,180.00,12.42
886.00,47,755.33,1201.60,270.00,16.11
886.00,48,1198.40,611.40,180.00,0.00
886.00,49,1513.84,1804.80,270.00,13.31
886.00,5,1204.80,1188.60,0.00,0.00
886.00,50,595.20,905.14,180.00,12.79
886.00,51,1795.20,1362.82,180.00,14.49
886.00,52,-4.80,242.06,180.00,12.71
886.00,53,957.75,598.40,90.00,13.86
886.00,54,977.25,1204.80,270.00,12.25
886.00,55,1804.80,233.75,0.00,11.16
886.00,56,611.40,1.60,270.00,0.00
886.00,57,604.80,573.60,0.00,0.00
886.00,58,1804.80,996.76,0.00,14.01
886.00,59,-4.80,1629.76,180.00,13.84
886.00,6,4.80,238.35,0.00,11.88
886.00,60,892.90,1198.40,90.00,14.15
886.00,61,1198.40,618.90,180.00,0.00
886.00,62,1201.60,588.60,0.00,0.00
886.00,63,1181.10,1795.20,90.00,0.00
886.00,64,601.60,1519.93,0.00,13.89
886.00,65,1622.83,598.40,90.00,10.78
886.00,66,595.20,815.42,180.00,14.11
886.00,67,1198.40,1458.10,180.00,13.12
886.00,68,1204.80,404.77,0.00,14.86
886.00,69,986.74,604.80,270.00,12.81
886.00,7,1188.60,1795.20,90.00,0.00
886.00,70,1135.60,1795.20,90.00,15.23
886.00,71,909.46,595.20,90.00,13.36
886.00,72,611.40,1804.80,270.00,0.00
886.00,73,4.80,457.08,0.00,14.98
886.00,74,626.40,4.80,270.00,0.00
886.00,75,4.80,1530.29,0.00,12.91
886.00,76,604.80,1346.54,0.00,10.51
886.00,77,1804.80,1457.07,0.00,12.27
886.00,78,1801.60,429.21,0.00,15.43
886.00,79,1804.80,894.73,0.00,13.47
886.00,8,595.20,857.21,180.00,13.57
886.00,80,611.40,1801.60,270.00,0.00
886.00,81,611.40,4.80,270.00,0.00
886.00,82,1204.80,1457.34,0.00,11.08
886.00,83,1204.80,1662.26,0.00,12.47
886.00,84,-4.80,867.07,180.00,11.22
886.00,85,1804.80,1181.10,0.00,0.00
886.00,86,453.11,-4.80,90.00,14.97
886.00,87,1556.87,-1.60,90.00,13.69
886.00,88,595.20,788.69,180.00,14.45
886.00,89,1280.44,4.80,270.00,14.68
886.00,9,1795.20,816.00,180.00,10.33
886.00,90,1188.60,1798.40,90.00,0.00
886.00,91,1204.80,581.10,0.00,0.00
886.00,92,1804.80,1583.42,0.00,14.43
886.00,93,1795.20,1294.52,180.00,10.97
886.00,94,4.80,1444.84,0.00,10.09
886.00,95,-4.80,60.76,180.00,15.75
886.00,96,1567.78,4.80,270.00,11.15
886.00,97,601.60,921.47,0.00,15.03
886.00,98,965.48,1795.20,90.00,11.88
886.00,99,-4.80,611.40,180.00,0.00
887.00,0,598.40,1218.90,180.00,0.00
887.00,1,4.80,1779.44,0.00,13.46
887.00,10,604.80,588.60,0.00,0.00
887.00,11,1195.20,299.11,180.00,13.45
887.00,12,598.40,1211.40,180.00,0.00
887.00,13,1804.80,180.01,0.00,12.06
887.00,14,1204.80,1404.45,0.00,12.93
887.00,15,1.60,1523.26,0.00,15.10
887.00,16,1195.20,611.40,180.00,0.00
887.00,17,604.80,581.10,0.00,0.00
887.00,18,-4.80,417.13,180.00,12.33
887.00,19,4.80,1180.19,0.00,10.22
887.00,2,1593.37,-4.80,90.00,13.50
887.00,20,1204.80,588.60,0.00,0.00
887.00,21,586.28,-4.80,90.00,6.72
887.00,22,879.87,601.60,270.00,13.25
887.00,23,1195.20,1367.14,180.00,14.32
887.00,24,-1.60,1484.01,180.00,12.36
887.00,25,1.60,1445.36,0.00,12.49
887.00,26,1195.20,882.90,180.00,10.20
887.00,27,1801.60,1188.60,0.00,0.00
887.00,28,212.17,601.60,270.00,13.54
887.00,29,4.80,1578.30,0.00,13.17
887.00,3,1801.60,588.60,0.00,0.00
887.00,30,389.97,-1.60,90.00,14.97
887.00,31,1804.80,1188.60,0.00,0.00
887.00,32,1211.40,1801.60,270.00,0.00
887.00,33,1204.80,1181.10,0.00,0.00
887.00,34,618.90,4.80,270.00,0.00
887.00,35,604.80,927.35,0.00,12.33
887.00,36,598.40,1226.40,180.00,0.00
887.00,37,-4.80,1288.61,180.00,15.16
887.00,38,1195.20,412.83,180.00,12.22
887.00,39,1204.80,1546.54,0.00,13.66
887.00,4,1198.40,317.94,180.00,11.88
887.00,40,1198.40,188.88,180.00,13.32
887.00,41,240.97,604.80,270.00,12.72
887.00,42,794.17,4.80,270.00,13.09
887.00,43,976.12,1798.40,90.00,13.34
887.00,44,1204.80,155.35,0.00,10.73
887.00,45,1795.20,1217.08,180.00,10.40
887.00,46,1795.20,1551.58,180.00,11.87
887.00,47,739.92,1201.60,270.00,15.40
887.00,48,1198.40,611.40,180.00,0.00
887.00,49,1501.39,1801.60,270.00,12.46
887.00,5,1204.80,1188.60,0.00,0.00
887.00,50,598.40,891.78,180.00,13.37
887.00,51,1795.20,1347.61,180.00,15.20
887.00,52,-4.80,229.95,180.00,12.11
887.00,53,970.90,598.40,90.00,13.14
887.00,54,964.88,1204.80,270.00,12.38
887.00,55,1804.80,245.94,0.00,12.19
887.00,56,611.40,1.60,270.00,0.00
887.00,57,604.80,573.60,0.00,0.00
887.00,58,1804.80,1010.30,0.00,13.54
887.00,59,-4.80,1616.56,180.00,13.21
887.00,6,4.80,249.85,0.00,11.50
887.00,60,906.56,1198.40,90.00,13.66
887.00,61,1198.40,618.90,180.00,0.00
887.00,62,1201.60,588.60,0.00,0.00
887.00,63,1181.10,1795.20,90.00,0.00
887.00,64,601.60,1534.62,0.00,14.69
887.00,65,1633.97,598.40,90.00,11.14
887.00,66,595.20,801.36,180.00,14.07
887.00,67,1198.40,1445.37,180.00,12.73
887.00,68,1204.80,418.70,0.00,13.93
887.00,69,973.85,604.80,270.00,12.89
887.00,7,1188.60,1795.20,90.00,0.00
887.00,70,1150.47,1795.20,90.00,14.86
887.00,71,922.35,595.20,90.00,12.89
887.00,72,611.40,1804.80,270.00,0.00
887.00,73,4.80,472.71,0.00,15.63
887.00,74,626.40,4.80,270.00,0.00
887.00,75,4.80,1542.39,0.00,12.10
887.00,76,604.80,1356.61,0.00,10.06
887.00,77,1804.80,1470.02,0.00,12.95
887.00,78,1801.60,444.32,0.00,15.11
887.00,79,1801.60,908.05,0.00,13.32
887.00,8,595.20,844.28,180.00,12.93
887.00,80,611.40,1801.60,270.00,0.00
887.00,81,611.40,4.80,270.00,0.00
887.00,82,1204.80,1468.38,0.00,11.04
887.00,83,1204.80,1674.91,0.00,12.65
887.00,84,-4.80,856.19,180.00,10.88
887.00,85,1804.80,1181.10,0.00,0.00
887.00,86,468.12,-4.80,90.00,15.01
887.00,87,1570.52,-1.60,90.00,13.66
887.00,88,595.20,774.46,180.00,14.23
887.00,89,1265.85,4.80,270.00,14.59
887.00,9,1795.20,806.48,180.00,9.52
887.00,90,1188.60,1798.40,90.00,0.00
887.00,91,1204.80,581.10,0.00,0.00
887.00,92,1804.80,1597.27,0.00,13.86
887.00,93,1795.20,1282.98,180.00,11.54
887.00,94,4.80,1454.53,0.00,9.68
887.00,95,-4.80,45.30,180.00,15.45
887.00,96,1556.08,4.80,270.00,11.70
887.00,97,601.60,936.46,0.00,14.99
887.00,98,977.80,1795.20,90.00,12.33
887.00,99,-4.80,611.40,180.00,0.00
888.00,0,598.40,1218.90,180.00,0.00
888.00,1,4.80,1788.40,0.00,8.96
888.00,10,604.80,588.60,0.00,0.00
888.00,11,1195.20,285.75,180.00,13.36
888.00,12,598.40,1211.40,180.00,0.00
888.00,13,1804.80,191.57,0.00,11.56
888.00,14,1204.80,1416.93,0.00,12.48
888.00,15,1.60,1538.30,0.00,15.04
888.00,16,1195.20,611.40,180.00,0.00
888.00,17,604.80,581.10,0.00,0.00
888.00,18,-4.80,404.36,180.00,12.78
888.00,19,4.80,1185.90,0.00,5.72
888.00,2,1607.45,-4.80,90.00,14.08
888.00,20,1204.80,588.60,0.00,0.00
888.00,21,588.50,-4.80,90.00,2.22
888.00,22,866.36,601.60,270.00,13.51
888.00,23,1195.20,1352.87,180.00,14.27
888.00,24,-1.60,1471.77,180.00,12.24
888.00,25,1.60,1457.68,0.00,12.32
888.00,26,1195.20,872.08,180.00,10.83
888.00,27,1801.60,1188.60,0.00,0.00
888.00,28,199.75,601.60,270.00,12.42
888.00,29,4.80,1590.60,0.00,12.30
888.00,3,1801.60,588.60,0.00,0.00
888.00,30,404.02,-1.60,90.00,14.06
888.00,31,1804.80,1188.60,0.00,0.00
888.00,32,1211.40,1801.60,270.00,0.00
888.00,33,1204.80,1181.10,0.00,0.00
888.00,34,618.90,4.80,270.00,0.00
888.00,35,604.80,940.01,0.00,12.66
888.00,36,598.40,1226.40,180.00,0.00
888.00,37,-4.80,1273.54,180.00,15.06
888.00,38,1195.20,400.47,180.00,12.35
888.00,39,1204.80,1560.27,0.00,13.72
888.00,4,1198.40,305.71,180.00,12.24
888.00,40,1198.40,174.41,180.00,14.48
888.00,41,228.14,604.80,270.00,12.83
888.00,42,780.90,4.80,270.00,13.27
888.00,43,990.52,1798.40,90.00,14.40
888.00,44,1204.80,165.78,0.00,10.43
888.00,45,1795.20,1210.97,180.00,6.11
888.00,46,1795.20,1539.85,180.00,11.73
888.00,47,723.39,1201.60,270.00,16.53
888.00,48,1198.40,611.40,180.00,0.00
888.00,49,1488.25,1801.60,270.00,13.13
888.00,5,1204.80,1188.60,0.00,0.00
888.00,50,598.40,879.03,180.00,12.75
888.00,51,1795.20,1332.75,180.00,14.87
888.00,52,-4.80,218.06,180.00,11.89
888.00,53,985.26,598.40,90.00,14.36
888.00,54,952.68,1204.80,270.00,12.20
888.00,55,1804.80,257.96,0.00,12.03
888.00,56,611.40,1.60,270.00,0.00
888.00,57,604.80,573.60,0.00,0.00
888.00,58,1804.80,1024.55,0.00,14.25
888.00,59,-4.80,1603.80,180.00,12.76
888.00,6,4.80,261.87,0.00,12.02
888.00,60,920.69,1198.40,90.00,14.13
888.00,61,1198.40,618.90,180.00,0.00
888.00,62,1201.60,588.60,0.00,0.00
888.00,63,1181.10,1795.20,90.00,0.00
888.00,64,601.60,1548.90,0.00,14.28
888.00,65,1645.08,598.40,90.00,11.11
888.00,66,595.20,788.21,180.00,13.14
888.00,67,1198.40,1432.29,180.00,13.08
888.00,68,1204.80,433.50,0.00,14.80
888.00,69,960.08,604.80,270.00,13.77
888.00,7,1188.60,1795.20,90.00,0.00
888.00,70,1162.16,1798.40,90.00,11.69
888.00,71,935.41,595.20,90.00,13.06
888.00,72,611.40,1804.80,270.00,0.00
888.00,73,4.80,487.41,0.00,14.69
888.00,74,626.40,4.80,270.00,0.00
888.00,75,4.80,1554.26,0.00,11.87
888.00,76,604.80,1366.70,0.00,10.09
888.00,77,1804.80,1483.05,0.00,13.02
888.00,78,1801.60,459.66,0.00,15.33
888.00,79,1801.60,920.89,0.00,12.84
888.00,8,595.20,830.35,180.00,13.93
